Year,Race Name,Circuit Name,Driver,Constructor,Grid Position,Finish Position,Points,Dataset,Circuit Type
2008,Bahrain Grand Prix,Bahrain International Circuit,Takuma Sato,Super Aguri,22.0,17.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Bahrain Grand Prix,Bahrain International Circuit,David Coulthard,Red Bull,17.0,18.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Bahrain Grand Prix,Bahrain International Circuit,Adrian Sutil,Force India,20.0,19.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Bahrain Grand Prix,Bahrain International Circuit,Nelson Piquet Jr.,Renault,14.0,20.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Bahrain Grand Prix,Bahrain International Circuit,Jenson Button,Honda,9.0,21.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Bahrain Grand Prix,Bahrain International Circuit,Sebastian Vettel,Toro Rosso,19.0,22.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Kimi RÌ_ikkÌ¦nen,Ferrari,1.0,1.0,10.0,Historical (1950-2017),Permanent Circuit
2008,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Felipe Massa,Ferrari,3.0,2.0,8.0,Historical (1950-2017),Permanent Circuit
2008,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Lewis Hamilton,McLaren,5.0,3.0,6.0,Historical (1950-2017),Permanent Circuit
2008,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Robert Kubica,Sauber,4.0,4.0,5.0,Historical (1950-2017),Permanent Circuit
2008,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Mark Webber,Red Bull,7.0,5.0,4.0,Historical (1950-2017),Permanent Circuit
2008,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Jenson Button,Honda,13.0,6.0,3.0,Historical (1950-2017),Permanent Circuit
2008,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Kazuki Nakajima,Williams,12.0,7.0,2.0,Historical (1950-2017),Permanent Circuit
2008,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Jarno Trulli,Toyota,8.0,8.0,1.0,Historical (1950-2017),Permanent Circuit
2008,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Nick Heidfeld,Sauber,9.0,9.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Giancarlo Fisichella,Force India,19.0,10.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Timo Glock,Toyota,14.0,11.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Spanish Grand Prix,Circuit de Barcelona-Catalunya,David Coulthard,Red Bull,17.0,12.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Takuma Sato,Super Aguri,22.0,13.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Nico Rosberg,Williams,15.0,14.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Fernando Alonso,Renault,2.0,15.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Rubens Barrichello,Honda,11.0,16.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Heikki Kovalainen,McLaren,6.0,17.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Anthony Davidson,Super Aguri,21.0,18.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Spanish Grand Prix,Circuit de Barcelona-Catalunya,SÌ©bastien Bourdais,Toro Rosso,16.0,19.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Nelson Piquet Jr.,Renault,10.0,20.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Adrian Sutil,Force India,20.0,21.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Sebastian Vettel,Toro Rosso,18.0,22.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Turkish Grand Prix,Istanbul Park,Felipe Massa,Ferrari,1.0,1.0,10.0,Historical (1950-2017),Permanent Circuit
2008,Turkish Grand Prix,Istanbul Park,Lewis Hamilton,McLaren,3.0,2.0,8.0,Historical (1950-2017),Permanent Circuit
2008,Turkish Grand Prix,Istanbul Park,Kimi RÌ_ikkÌ¦nen,Ferrari,4.0,3.0,6.0,Historical (1950-2017),Permanent Circuit
2008,Turkish Grand Prix,Istanbul Park,Robert Kubica,Sauber,5.0,4.0,5.0,Historical (1950-2017),Permanent Circuit
2008,Turkish Grand Prix,Istanbul Park,Nick Heidfeld,Sauber,9.0,5.0,4.0,Historical (1950-2017),Permanent Circuit
2008,Turkish Grand Prix,Istanbul Park,Fernando Alonso,Renault,7.0,6.0,3.0,Historical (1950-2017),Permanent Circuit
2008,Turkish Grand Prix,Istanbul Park,Mark Webber,Red Bull,6.0,7.0,2.0,Historical (1950-2017),Permanent Circuit
2008,Turkish Grand Prix,Istanbul Park,Nico Rosberg,Williams,11.0,8.0,1.0,Historical (1950-2017),Permanent Circuit
2008,Turkish Grand Prix,Istanbul Park,David Coulthard,Red Bull,10.0,9.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Turkish Grand Prix,Istanbul Park,Jarno Trulli,Toyota,8.0,10.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Turkish Grand Prix,Istanbul Park,Jenson Button,Honda,13.0,11.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Turkish Grand Prix,Istanbul Park,Heikki Kovalainen,McLaren,2.0,12.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Turkish Grand Prix,Istanbul Park,Timo Glock,Toyota,15.0,13.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Turkish Grand Prix,Istanbul Park,Rubens Barrichello,Honda,12.0,14.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Turkish Grand Prix,Istanbul Park,Nelson Piquet Jr.,Renault,17.0,15.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Turkish Grand Prix,Istanbul Park,Adrian Sutil,Force India,19.0,16.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Turkish Grand Prix,Istanbul Park,Sebastian Vettel,Toro Rosso,14.0,17.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Turkish Grand Prix,Istanbul Park,SÌ©bastien Bourdais,Toro Rosso,18.0,18.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Turkish Grand Prix,Istanbul Park,Kazuki Nakajima,Williams,16.0,19.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Turkish Grand Prix,Istanbul Park,Giancarlo Fisichella,Force India,20.0,20.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Monaco Grand Prix,Circuit de Monaco,Lewis Hamilton,McLaren,3.0,1.0,10.0,Historical (1950-2017),Street Circuit
2008,Monaco Grand Prix,Circuit de Monaco,Robert Kubica,Sauber,5.0,2.0,8.0,Historical (1950-2017),Street Circuit
2008,Monaco Grand Prix,Circuit de Monaco,Felipe Massa,Ferrari,1.0,3.0,6.0,Historical (1950-2017),Street Circuit
2008,Monaco Grand Prix,Circuit de Monaco,Mark Webber,Red Bull,9.0,4.0,5.0,Historical (1950-2017),Street Circuit
2008,Monaco Grand Prix,Circuit de Monaco,Sebastian Vettel,Toro Rosso,19.0,5.0,4.0,Historical (1950-2017),Street Circuit
2008,Monaco Grand Prix,Circuit de Monaco,Rubens Barrichello,Honda,14.0,6.0,3.0,Historical (1950-2017),Street Circuit
2008,Monaco Grand Prix,Circuit de Monaco,Kazuki Nakajima,Williams,13.0,7.0,2.0,Historical (1950-2017),Street Circuit
2008,Monaco Grand Prix,Circuit de Monaco,Heikki Kovalainen,McLaren,4.0,8.0,1.0,Historical (1950-2017),Street Circuit
2008,Monaco Grand Prix,Circuit de Monaco,Kimi RÌ_ikkÌ¦nen,Ferrari,2.0,9.0,0.0,Historical (1950-2017),Street Circuit
2008,Monaco Grand Prix,Circuit de Monaco,Fernando Alonso,Renault,7.0,10.0,0.0,Historical (1950-2017),Street Circuit
2008,Monaco Grand Prix,Circuit de Monaco,Jenson Button,Honda,11.0,11.0,0.0,Historical (1950-2017),Street Circuit
2008,Monaco Grand Prix,Circuit de Monaco,Timo Glock,Toyota,10.0,12.0,0.0,Historical (1950-2017),Street Circuit
2008,Monaco Grand Prix,Circuit de Monaco,Jarno Trulli,Toyota,8.0,13.0,0.0,Historical (1950-2017),Street Circuit
2008,Monaco Grand Prix,Circuit de Monaco,Nick Heidfeld,Sauber,12.0,14.0,0.0,Historical (1950-2017),Street Circuit
2008,Monaco Grand Prix,Circuit de Monaco,Adrian Sutil,Force India,18.0,15.0,0.0,Historical (1950-2017),Street Circuit
2008,Monaco Grand Prix,Circuit de Monaco,Nico Rosberg,Williams,6.0,16.0,0.0,Historical (1950-2017),Street Circuit
2008,Monaco Grand Prix,Circuit de Monaco,Nelson Piquet Jr.,Renault,17.0,17.0,0.0,Historical (1950-2017),Street Circuit
2008,Monaco Grand Prix,Circuit de Monaco,Giancarlo Fisichella,Force India,20.0,18.0,0.0,Historical (1950-2017),Street Circuit
2008,Monaco Grand Prix,Circuit de Monaco,David Coulthard,Red Bull,15.0,19.0,0.0,Historical (1950-2017),Street Circuit
2008,Monaco Grand Prix,Circuit de Monaco,SÌ©bastien Bourdais,Toro Rosso,16.0,20.0,0.0,Historical (1950-2017),Street Circuit
2008,Canadian Grand Prix,Circuit Gilles Villeneuve,Robert Kubica,Sauber,2.0,1.0,10.0,Historical (1950-2017),Permanent Circuit
2008,Canadian Grand Prix,Circuit Gilles Villeneuve,Nick Heidfeld,Sauber,8.0,2.0,8.0,Historical (1950-2017),Permanent Circuit
2008,Canadian Grand Prix,Circuit Gilles Villeneuve,David Coulthard,Red Bull,13.0,3.0,6.0,Historical (1950-2017),Permanent Circuit
2008,Canadian Grand Prix,Circuit Gilles Villeneuve,Timo Glock,Toyota,11.0,4.0,5.0,Historical (1950-2017),Permanent Circuit
2008,Canadian Grand Prix,Circuit Gilles Villeneuve,Felipe Massa,Ferrari,6.0,5.0,4.0,Historical (1950-2017),Permanent Circuit
2008,Canadian Grand Prix,Circuit Gilles Villeneuve,Jarno Trulli,Toyota,14.0,6.0,3.0,Historical (1950-2017),Permanent Circuit
2008,Canadian Grand Prix,Circuit Gilles Villeneuve,Rubens Barrichello,Honda,9.0,7.0,2.0,Historical (1950-2017),Permanent Circuit
2008,Canadian Grand Prix,Circuit Gilles Villeneuve,Sebastian Vettel,Toro Rosso,19.0,8.0,1.0,Historical (1950-2017),Permanent Circuit
2008,Canadian Grand Prix,Circuit Gilles Villeneuve,Heikki Kovalainen,McLaren,7.0,9.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Canadian Grand Prix,Circuit Gilles Villeneuve,Nico Rosberg,Williams,5.0,10.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Canadian Grand Prix,Circuit Gilles Villeneuve,Jenson Button,Honda,20.0,11.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Canadian Grand Prix,Circuit Gilles Villeneuve,Mark Webber,Red Bull,10.0,12.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Canadian Grand Prix,Circuit Gilles Villeneuve,SÌ©bastien Bourdais,Toro Rosso,18.0,13.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Canadian Grand Prix,Circuit Gilles Villeneuve,Giancarlo Fisichella,Force India,17.0,14.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Canadian Grand Prix,Circuit Gilles Villeneuve,Kazuki Nakajima,Williams,12.0,15.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Canadian Grand Prix,Circuit Gilles Villeneuve,Fernando Alonso,Renault,4.0,16.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Canadian Grand Prix,Circuit Gilles Villeneuve,Nelson Piquet Jr.,Renault,15.0,17.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Canadian Grand Prix,Circuit Gilles Villeneuve,Kimi RÌ_ikkÌ¦nen,Ferrari,3.0,18.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Canadian Grand Prix,Circuit Gilles Villeneuve,Lewis Hamilton,McLaren,1.0,19.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Canadian Grand Prix,Circuit Gilles Villeneuve,Adrian Sutil,Force India,16.0,20.0,0.0,Historical (1950-2017),Permanent Circuit
2008,French Grand Prix,Circuit de Nevers Magny-Cours,Felipe Massa,Ferrari,2.0,1.0,10.0,Historical (1950-2017),Permanent Circuit
2008,French Grand Prix,Circuit de Nevers Magny-Cours,Kimi RÌ_ikkÌ¦nen,Ferrari,1.0,2.0,8.0,Historical (1950-2017),Permanent Circuit
2008,French Grand Prix,Circuit de Nevers Magny-Cours,Jarno Trulli,Toyota,4.0,3.0,6.0,Historical (1950-2017),Permanent Circuit
2008,French Grand Prix,Circuit de Nevers Magny-Cours,Heikki Kovalainen,McLaren,10.0,4.0,5.0,Historical (1950-2017),Permanent Circuit
2008,French Grand Prix,Circuit de Nevers Magny-Cours,Robert Kubica,Sauber,5.0,5.0,4.0,Historical (1950-2017),Permanent Circuit
2008,French Grand Prix,Circuit de Nevers Magny-Cours,Mark Webber,Red Bull,6.0,6.0,3.0,Historical (1950-2017),Permanent Circuit
2008,French Grand Prix,Circuit de Nevers Magny-Cours,Nelson Piquet Jr.,Renault,9.0,7.0,2.0,Historical (1950-2017),Permanent Circuit
2008,French Grand Prix,Circuit de Nevers Magny-Cours,Fernando Alonso,Renault,3.0,8.0,1.0,Historical (1950-2017),Permanent Circuit
2008,French Grand Prix,Circuit de Nevers Magny-Cours,David Coulthard,Red Bull,7.0,9.0,0.0,Historical (1950-2017),Permanent Circuit
2008,French Grand Prix,Circuit de Nevers Magny-Cours,Lewis Hamilton,McLaren,13.0,10.0,0.0,Historical (1950-2017),Permanent Circuit
2008,French Grand Prix,Circuit de Nevers Magny-Cours,Timo Glock,Toyota,8.0,11.0,0.0,Historical (1950-2017),Permanent Circuit
2008,French Grand Prix,Circuit de Nevers Magny-Cours,Sebastian Vettel,Toro Rosso,12.0,12.0,0.0,Historical (1950-2017),Permanent Circuit
2008,French Grand Prix,Circuit de Nevers Magny-Cours,Nick Heidfeld,Sauber,11.0,13.0,0.0,Historical (1950-2017),Permanent Circuit
2008,French Grand Prix,Circuit de Nevers Magny-Cours,Rubens Barrichello,Honda,20.0,14.0,0.0,Historical (1950-2017),Permanent Circuit
2008,French Grand Prix,Circuit de Nevers Magny-Cours,Kazuki Nakajima,Williams,15.0,15.0,0.0,Historical (1950-2017),Permanent Circuit
2008,French Grand Prix,Circuit de Nevers Magny-Cours,Nico Rosberg,Williams,19.0,16.0,0.0,Historical (1950-2017),Permanent Circuit
2008,French Grand Prix,Circuit de Nevers Magny-Cours,SÌ©bastien Bourdais,Toro Rosso,14.0,17.0,0.0,Historical (1950-2017),Permanent Circuit
2008,French Grand Prix,Circuit de Nevers Magny-Cours,Giancarlo Fisichella,Force India,17.0,18.0,0.0,Historical (1950-2017),Permanent Circuit
2008,French Grand Prix,Circuit de Nevers Magny-Cours,Adrian Sutil,Force India,18.0,19.0,0.0,Historical (1950-2017),Permanent Circuit
2008,French Grand Prix,Circuit de Nevers Magny-Cours,Jenson Button,Honda,16.0,20.0,0.0,Historical (1950-2017),Permanent Circuit
2008,British Grand Prix,Silverstone Circuit,Lewis Hamilton,McLaren,4.0,1.0,10.0,Historical (1950-2017),Permanent Circuit
2008,British Grand Prix,Silverstone Circuit,Nick Heidfeld,Sauber,5.0,2.0,8.0,Historical (1950-2017),Permanent Circuit
2008,British Grand Prix,Silverstone Circuit,Rubens Barrichello,Honda,16.0,3.0,6.0,Historical (1950-2017),Permanent Circuit
2008,British Grand Prix,Silverstone Circuit,Kimi RÌ_ikkÌ¦nen,Ferrari,3.0,4.0,5.0,Historical (1950-2017),Permanent Circuit
2008,British Grand Prix,Silverstone Circuit,Heikki Kovalainen,McLaren,1.0,5.0,4.0,Historical (1950-2017),Permanent Circuit
2008,British Grand Prix,Silverstone Circuit,Fernando Alonso,Renault,6.0,6.0,3.0,Historical (1950-2017),Permanent Circuit
2008,British Grand Prix,Silverstone Circuit,Jarno Trulli,Toyota,14.0,7.0,2.0,Historical (1950-2017),Permanent Circuit
2008,British Grand Prix,Silverstone Circuit,Kazuki Nakajima,Williams,15.0,8.0,1.0,Historical (1950-2017),Permanent Circuit
2008,British Grand Prix,Silverstone Circuit,Nico Rosberg,Williams,20.0,9.0,0.0,Historical (1950-2017),Permanent Circuit
2008,British Grand Prix,Silverstone Circuit,Mark Webber,Red Bull,2.0,10.0,0.0,Historical (1950-2017),Permanent Circuit
2008,British Grand Prix,Silverstone Circuit,SÌ©bastien Bourdais,Toro Rosso,13.0,11.0,0.0,Historical (1950-2017),Permanent Circuit
2008,British Grand Prix,Silverstone Circuit,Timo Glock,Toyota,12.0,12.0,0.0,Historical (1950-2017),Permanent Circuit
2008,British Grand Prix,Silverstone Circuit,Felipe Massa,Ferrari,9.0,13.0,0.0,Historical (1950-2017),Permanent Circuit
2008,British Grand Prix,Silverstone Circuit,Robert Kubica,Sauber,10.0,14.0,0.0,Historical (1950-2017),Permanent Circuit
2008,British Grand Prix,Silverstone Circuit,Jenson Button,Honda,17.0,15.0,0.0,Historical (1950-2017),Permanent Circuit
2008,British Grand Prix,Silverstone Circuit,Nelson Piquet Jr.,Renault,7.0,16.0,0.0,Historical (1950-2017),Permanent Circuit
2008,British Grand Prix,Silverstone Circuit,Giancarlo Fisichella,Force India,19.0,17.0,0.0,Historical (1950-2017),Permanent Circuit
2008,British Grand Prix,Silverstone Circuit,Adrian Sutil,Force India,18.0,18.0,0.0,Historical (1950-2017),Permanent Circuit
2008,British Grand Prix,Silverstone Circuit,Sebastian Vettel,Toro Rosso,8.0,19.0,0.0,Historical (1950-2017),Permanent Circuit
2008,British Grand Prix,Silverstone Circuit,David Coulthard,Red Bull,11.0,20.0,0.0,Historical (1950-2017),Permanent Circuit
2008,German Grand Prix,Hockenheimring,Lewis Hamilton,McLaren,1.0,1.0,10.0,Historical (1950-2017),Permanent Circuit
2008,German Grand Prix,Hockenheimring,Nelson Piquet Jr.,Renault,17.0,2.0,8.0,Historical (1950-2017),Permanent Circuit
2008,German Grand Prix,Hockenheimring,Felipe Massa,Ferrari,2.0,3.0,6.0,Historical (1950-2017),Permanent Circuit
2008,German Grand Prix,Hockenheimring,Nick Heidfeld,Sauber,12.0,4.0,5.0,Historical (1950-2017),Permanent Circuit
2008,German Grand Prix,Hockenheimring,Heikki Kovalainen,McLaren,3.0,5.0,4.0,Historical (1950-2017),Permanent Circuit
