race_round,position,driver_name,team,nationality,total_points,wins,podiums,pole_positions,fastest_laps,dnfs,races_completed,points_per_race
4,12,Lando Norris,McLaren,GBR,2,0,0,0,0,0,4,0.5
4,13,Alex Albon,Williams,THA,0,0,0,0,0,0,4,0.0
4,14,Daniel Ricciardo,RB,AUS,0,0,0,0,0,0,4,0.0
4,15,Kevin Magnussen,Haas,DEN,0,0,0,0,0,0,4,0.0
4,16,Logan Sargeant,Williams,USA,0,0,0,0,0,0,4,0.0
4,17,Nico Hulkenberg,Haas,GER,0,0,0,0,0,1,4,0.0
4,18,Valtteri Bottas,Kick Sauber,FIN,0,0,0,0,0,0,4,0.0
4,19,Yuki Tsunoda,RB,JPN,0,0,0,0,0,1,4,0.0
4,20,Zhou Guanyu,Kick Sauber,CHN,0,0,0,0,0,1,4,0.0
5,1,Max Verstappen,Red Bull Racing,NED,108,3,5,1,0,0,5,21.6
5,2,Charles Leclerc,Ferrari,MON,85,2,3,2,1,0,5,17.0
5,3,Lewis Hamilton,Mercedes,GBR,69,0,3,0,0,0,5,13.8
5,4,Carlos Sainz,Ferrari,ESP,64,0,3,0,0,0,5,12.8
5,5,George Russell,Mercedes,GBR,62,0,1,0,0,0,5,12.4
5,6,Sergio Perez,Red Bull Racing,MEX,52,0,0,0,1,0,5,10.4
5,7,Pierre Gasly,Alpine,FRA,15,0,0,0,0,0,5,3.0
5,8,Fernando Alonso,Aston Martin,ESP,12,0,0,0,0,0,5,2.4
5,9,Oscar Piastri,McLaren,AUS,12,0,0,0,0,0,5,2.4
5,10,Esteban Ocon,Alpine,FRA,11,0,0,0,0,0,5,2.2
5,11,Lando Norris,McLaren,GBR,8,0,0,0,0,0,5,1.6
5,12,Lance Stroll,Aston Martin,CAN,7,0,0,0,0,0,5,1.4
5,13,Alex Albon,Williams,THA,0,0,0,0,0,0,5,0.0
5,14,Daniel Ricciardo,RB,AUS,0,0,0,0,0,0,5,0.0
5,15,Kevin Magnussen,Haas,DEN,0,0,0,0,0,0,5,0.0
5,16,Logan Sargeant,Williams,USA,0,0,0,0,0,0,5,0.0
5,17,Nico Hulkenberg,Haas,GER,0,0,0,0,0,1,5,0.0
5,18,Valtteri Bottas,Kick Sauber,FIN,0,0,0,0,0,0,5,0.0
5,19,Yuki Tsunoda,RB,JPN,0,0,0,0,0,1,5,0.0
5,20,Zhou Guanyu,Kick Sauber,CHN,0,0,0,0,0,2,5,0.0
6,1,Max Verstappen,Red Bull Racing,NED,118,3,5,1,0,0,6,19.67
6,2,Charles Leclerc,Ferrari,MON,103,2,4,2,2,0,6,17.17
6,3,Carlos Sainz,Ferrari,ESP,89,1,4,1,0,0,6,14.83
6,4,Lewis Hamilton,Mercedes,GBR,84,0,4,0,0,0,6,14.0
6,5,George Russell,Mercedes,GBR,74,0,1,0,1,0,6,12.33
6,6,Sergio Perez,Red Bull Racing,MEX,60,0,0,0,1,0,6,10.0
6,7,Oscar Piastri,McLaren,AUS,16,0,0,0,0,0,6,2.67
6,8,Pierre Gasly,Alpine,FRA,15,0,0,0,0,1,6,2.5
6,9,Fernando Alonso,Aston Martin,ESP,14,0,0,0,0,0,6,2.33
6,10,Lando Norris,McLaren,GBR,14,0,0,0,0,0,6,2.33
6,11,Esteban Ocon,Alpine,FRA,12,0,0,0,0,0,6,2.0
6,12,Lance Stroll,Aston Martin,CAN,7,0,0,0,0,0,6,1.17
6,13,Alex Albon,Williams,THA,0,0,0,0,0,0,6,0.0
6,14,Daniel Ricciardo,RB,AUS,0,0,0,0,0,0,6,0.0
6,15,Kevin Magnussen,Haas,DEN,0,0,0,0,0,0,6,0.0
6,16,Logan Sargeant,Williams,USA,0,0,0,0,0,1,6,0.0
6,17,Nico Hulkenberg,Haas,GER,0,0,0,0,0,1,6,0.0
6,18,Valtteri Bottas,Kick Sauber,FIN,0,0,0,0,0,0,6,0.0
6,19,Yuki Tsunoda,RB,JPN,0,0,0,0,0,1,6,0.0
6,20,Zhou Guanyu,Kick Sauber,CHN,0,0,0,0,0,2,6,0.0
7,1,Max Verstappen,Red Bull Racing,NED,126,3,5,1,0,0,7,18.0
7,2,Charles Leclerc,Ferrari,MON,121,2,5,2,2,0,7,17.29
7,3,Carlos Sainz,Ferrari,ESP,99,1,4,1,0,0,7,14.14
7,4,George Russell,Mercedes,GBR,99,1,2,0,1,0,7,14.14
7,5,Lewis Hamilton,Mercedes,GBR,99,0,5,0,0,0,7,14.14
7,6,Sergio Perez,Red Bull Racing,MEX,72,0,0,0,2,0,7,10.29
7,7,Lando Norris,McLaren,GBR,20,0,0,0,0,0,7,2.86
7,8,Oscar Piastri,McLaren,AUS,20,0,0,0,0,0,7,2.86
7,9,Pierre Gasly,Alpine,FRA,16,0,0,0,0,1,7,2.29
7,10,Fernando Alonso,Aston Martin,ESP,14,0,0,0,0,0,7,2.0
7,11,Esteban Ocon,Alpine,FRA,12,0,0,0,0,0,7,1.71
7,12,Lance Stroll,Aston Martin,CAN,9,0,0,0,0,0,7,1.29
7,13,Alex Albon,Williams,THA,0,0,0,0,0,0,7,0.0
7,14,Daniel Ricciardo,RB,AUS,0,0,0,0,0,0,7,0.0
7,15,Kevin Magnussen,Haas,DEN,0,0,0,0,0,0,7,0.0
7,16,Logan Sargeant,Williams,USA,0,0,0,0,0,1,7,0.0
7,17,Nico Hulkenberg,Haas,GER,0,0,0,0,0,2,7,0.0
7,18,Valtteri Bottas,Kick Sauber,FIN,0,0,0,0,0,0,7,0.0
7,19,Yuki Tsunoda,RB,JPN,0,0,0,0,0,1,7,0.0
7,20,Zhou Guanyu,Kick Sauber,CHN,0,0,0,0,0,2,7,0.0
8,1,Charles Leclerc,Ferrari,MON,139,2,6,2,3,0,8,17.38
8,2,Max Verstappen,Red Bull Racing,NED,134,3,5,1,0,0,8,16.75
8,3,Lewis Hamilton,Mercedes,GBR,124,1,6,1,0,0,8,15.5
8,4,Carlos Sainz,Ferrari,ESP,114,1,5,1,1,0,8,14.25
8,5,George Russell,Mercedes,GBR,111,1,2,0,2,0,8,13.88
8,6,Sergio Perez,Red Bull Racing,MEX,82,0,0,0,3,0,8,10.25
8,7,Oscar Piastri,McLaren,AUS,26,0,0,0,0,0,8,3.25
8,8,Lando Norris,McLaren,GBR,24,0,0,0,0,0,8,3.0
8,9,Pierre Gasly,Alpine,FRA,18,0,0,0,0,1,8,2.25
8,10,Fernando Alonso,Aston Martin,ESP,14,0,0,0,0,0,8,1.75
8,11,Esteban Ocon,Alpine,FRA,13,0,0,0,0,0,8,1.62
8,12,Lance Stroll,Aston Martin,CAN,9,0,0,0,0,0,8,1.12
8,13,Alex Albon,Williams,THA,0,0,0,0,0,0,8,0.0
8,14,Daniel Ricciardo,RB,AUS,0,0,0,0,0,1,8,0.0
8,15,Kevin Magnussen,Haas,DEN,0,0,0,0,0,0,8,0.0
8,16,Logan Sargeant,Williams,USA,0,0,0,0,0,1,8,0.0
8,17,Nico Hulkenberg,Haas,GER,0,0,0,0,0,2,8,0.0
8,18,Valtteri Bottas,Kick Sauber,FIN,0,0,0,0,0,0,8,0.0
8,19,Yuki Tsunoda,RB,JPN,0,0,0,0,0,1,8,0.0
8,20,Zhou Guanyu,Kick Sauber,CHN,0,0,0,0,0,2,8,0.0
9,1,Max Verstappen,Red Bull Racing,NED,159,4,6,1,0,0,9,17.67
9,2,Charles Leclerc,Ferrari,MON,149,2,6,2,3,0,9,16.56
9,3,Lewis Hamilton,Mercedes,GBR,136,1,6,1,0,0,9,15.11
9,4,George Russell,Mercedes,GBR,126,1,3,0,2,0,9,14.0
9,5,Carlos Sainz,Ferrari,ESP,122,1,5,1,1,0,9,13.56
9,6,Sergio Perez,Red Bull Racing,MEX,100,0,1,0,3,0,9,11.11
9,7,Lando Norris,McLaren,GBR,30,0,0,0,0,0,9,3.33
9,8,Oscar Piastri,McLaren,AUS,26,0,0,0,0,0,9,2.89
9,9,Pierre Gasly,Alpine,FRA,19,0,0,0,0,1,9,2.11
9,10,Esteban Ocon,Alpine,FRA,15,0,0,0,0,0,9,1.67
9,11,Fernando Alonso,Aston Martin,ESP,14,0,0,0,0,0,9,1.56
9,12,Lance Stroll,Aston Martin,CAN,13,0,0,0,0,0,9,1.44
9,13,Alex Albon,Williams,THA,0,0,0,0,0,0,9,0.0
9,14,Daniel Ricciardo,RB,AUS,0,0,0,0,0,2,9,0.0
9,15,Kevin Magnussen,Haas,DEN,0,0,0,0,0,0,9,0.0
9,16,Logan Sargeant,Williams,USA,0,0,0,0,0,1,9,0.0
9,17,Nico Hulkenberg,Haas,GER,0,0,0,0,0,2,9,0.0
9,18,Valtteri Bottas,Kick Sauber,FIN,0,0,0,0,0,0,9,0.0
9,19,Yuki Tsunoda,RB,JPN,0,0,0,0,0,1,9,0.0
9,20,Zhou Guanyu,Kick Sauber,CHN,0,0,0,0,0,2,9,0.0
10,1,Max Verstappen,Red Bull Racing,NED,171,4,6,1,0,0,10,17.1
10,2,Charles Leclerc,Ferrari,MON,167,2,7,2,3,0,10,16.7
10,3,Lewis Hamilton,Mercedes,GBR,151,1,7,1,0,0,10,15.1
10,4,George Russell,Mercedes,GBR,136,1,3,0,2,0,10,13.6
10,5,Carlos Sainz,Ferrari,ESP,130,1,5,1,1,0,10,13.0
10,6,Sergio Perez,Red Bull Racing,MEX,125,1,2,1,3,0,10,12.5
10,7,Lando Norris,McLaren,GBR,30,0,0,0,0,0,10,3.0
10,8,Oscar Piastri,McLaren,AUS,30,0,0,0,0,0,10,3.0
10,9,Fernando Alonso,Aston Martin,ESP,20,0,0,0,0,0,10,2.0
10,10,Pierre Gasly,Alpine,FRA,19,0,0,0,0,1,10,1.9
10,11,Esteban Ocon,Alpine,FRA,16,0,0,0,0,0,10,1.6
10,12,Lance Stroll,Aston Martin,CAN,15,0,0,0,0,0,10,1.5
10,13,Alex Albon,Williams,THA,0,0,0,0,0,1,10,0.0
10,14,Daniel Ricciardo,RB,AUS,0,0,0,0,0,2,10,0.0
10,15,Kevin Magnussen,Haas,DEN,0,0,0,0,0,0,10,0.0
10,16,Logan Sargeant,Williams,USA,0,0,0,0,0,1,10,0.0
10,17,Nico Hulkenberg,Haas,GER,0,0,0,0,0,2,10,0.0
10,18,Valtteri Bottas,Kick Sauber,FIN,0,0,0,0,0,0,10,0.0
10,19,Yuki Tsunoda,RB,JPN,0,0,0,0,0,1,10,0.0
10,20,Zhou Guanyu,Kick Sauber,CHN,0,0,0,0,0,2,10,0.0
11,1,Max Verstappen,Red Bull Racing,NED,189,4,7,1,0,0,11,17.18
11,2,Charles Leclerc,Ferrari,MON,177,2,7,2,4,0,11,16.09
11,3,Lewis Hamilton,Mercedes,GBR,176,2,8,1,0,0,11,16.0
11,4,George Russell,Mercedes,GBR,148,1,3,0,2,0,11,13.45
11,5,Carlos Sainz,Ferrari,ESP,145,1,6,1,1,0,11,13.18
11,6,Sergio Perez,Red Bull Racing,MEX,133,1,2,1,3,0,11,12.09
11,7,Lando Norris,McLaren,GBR,32,0,0,0,0,0,11,2.91
11,8,Oscar Piastri,McLaren,AUS,30,0,0,0,0,0,11,2.73
11,9,Fernando Alonso,Aston Martin,ESP,24,0,0,0,0,0,11,2.18
11,10,Esteban Ocon,Alpine,FRA,22,0,0,0,0,0,11,2.0
11,11,Pierre Gasly,Alpine,FRA,19,0,0,0,0,1,11,1.73
11,12,Lance Stroll,Aston Martin,CAN,16,0,0,0,0,0,11,1.45
11,13,Alex Albon,Williams,THA,0,0,0,0,0,1,11,0.0
11,14,Daniel Ricciardo,RB,AUS,0,0,0,0,0,2,11,0.0
11,15,Kevin Magnussen,Haas,DEN,0,0,0,0,0,0,11,0.0
11,16,Logan Sargeant,Williams,USA,0,0,0,0,0,2,11,0.0
11,17,Nico Hulkenberg,Haas,GER,0,0,0,0,0,2,11,0.0
11,18,Valtteri Bottas,Kick Sauber,FIN,0,0,0,0,0,0,11,0.0
11,19,Yuki Tsunoda,RB,JPN,0,0,0,0,0,1,11,0.0
11,20,Zhou Guanyu,Kick Sauber,CHN,0,0,0,0,0,3,11,0.0
12,1,Charles Leclerc,Ferrari,MON,202,3,8,2,4,0,12,16.83
12,2,Max Verstappen,Red Bull Racing,NED,197,4,7,1,0,0,12,16.42
12,3,Lewis Hamilton,Mercedes,GBR,191,2,9,1,1,0,12,15.92
12,4,George Russell,Mercedes,GBR,158,1,3,0,2,0,12,13.17
12,5,Carlos Sainz,Ferrari,ESP,157,1,6,1,1,0,12,13.08
12,6,Sergio Perez,Red Bull Racing,MEX,151,1,3,1,3,0,12,12.58
12,7,Lando Norris,McLaren,GBR,34,0,0,0,0,0,12,2.83
12,8,Oscar Piastri,McLaren,AUS,30,0,0,0,0,0,12,2.5
12,9,Esteban Ocon,Alpine,FRA,28,0,0,0,0,0,12,2.33
12,10,Fernando Alonso,Aston Martin,ESP,25,0,0,0,0,0,12,2.08
12,11,Lance Stroll,Aston Martin,CAN,20,0,0,0,0,0,12,1.67
12,12,Pierre Gasly,Alpine,FRA,19,0,0,0,0,2,12,1.58
12,13,Alex Albon,Williams,THA,0,0,0,0,0,1,12,0.0
12,14,Daniel Ricciardo,RB,AUS,0,0,0,0,0,2,12,0.0
12,15,Kevin Magnussen,Haas,DEN,0,0,0,0,0,1,12,0.0
12,16,Logan Sargeant,Williams,USA,0,0,0,0,0,2,12,0.0
12,17,Nico Hulkenberg,Haas,GER,0,0,0,0,0,2,12,0.0
12,18,Valtteri Bottas,Kick Sauber,FIN,0,0,0,0,0,1,12,0.0
12,19,Yuki Tsunoda,RB,JPN,0,0,0,0,0,2,12,0.0
12,20,Zhou Guanyu,Kick Sauber,CHN,0,0,0,0,0,3,12,0.0
13,1,Max Verstappen,Red Bull Racing,NED,222,5,8,1,1,0,13,17.08
13,2,Charles Leclerc,Ferrari,MON,220,3,9,2,5,0,13,16.92
13,3,Lewis Hamilton,Mercedes,GBR,199,2,9,1,1,0,13,15.31
13,4,Carlos Sainz,Ferrari,ESP,169,1,6,1,1,0,13,13.0
13,5,George Russell,Mercedes,GBR,168,1,3,0,2,0,13,12.92
13,6,Sergio Perez,Red Bull Racing,MEX,166,1,4,1,3,0,13,12.77
13,7,Lando Norris,McLaren,GBR,35,0,0,0,0,0,13,2.69
13,8,Oscar Piastri,McLaren,AUS,30,0,0,0,0,1,13,2.31
13,9,Fernando Alonso,Aston Martin,ESP,29,0,0,0,0,0,13,2.23
13,10,Esteban Ocon,Alpine,FRA,28,0,0,0,0,0,13,2.15
13,11,Pierre Gasly,Alpine,FRA,25,0,0,0,0,2,13,1.92
13,12,Lance Stroll,Aston Martin,CAN,22,0,0,0,0,0,13,1.69
13,13,Alex Albon,Williams,THA,0,0,0,0,0,1,13,0.0
13,14,Daniel Ricciardo,RB,AUS,0,0,0,0,0,2,13,0.0
13,15,Kevin Magnussen,Haas,DEN,0,0,0,0,0,1,13,0.0
13,16,Logan Sargeant,Williams,USA,0,0,0,0,0,2,13,0.0
13,17,Nico Hulkenberg,Haas,GER,0,0,0,0,0,2,13,0.0
13,18,Valtteri Bottas,Kick Sauber,FIN,0,0,0,0,0,1,13,0.0
13,19,Yuki Tsunoda,RB,JPN,0,0,0,0,0,2,13,0.0
13,20,Zhou Guanyu,Kick Sauber,CHN,0,0,0,0,0,3,13,0.0
14,1,Charles Leclerc,Ferrari,MON,238,3,10,2,6,0,14,17.0
14,2,Max Verstappen,Red Bull Racing,NED,232,5,8,1,1,0,14,16.57
14,3,Lewis Hamilton,Mercedes,GBR,207,2,9,1,1,0,14,14.79
14,4,George Russell,Mercedes,GBR,193,2,4,1,2,0,14,13.79
14,5,Carlos Sainz,Ferrari,ESP,184,1,7,1,1,0,14,13.14
14,6,Sergio Perez,Red Bull Racing,MEX,178,1,4,1,3,0,14,12.71
14,7,Oscar Piastri,McLaren,AUS,36,0,0,0,0,1,14,2.57
14,8,Lando Norris,McLaren,GBR,35,0,0,0,0,0,14,2.5
14,9,Esteban Ocon,Alpine,FRA,32,0,0,0,0,0,14,2.29
14,10,Fernando Alonso,Aston Martin,ESP,29,0,0,0,0,0,14,2.07
14,11,Pierre Gasly,Alpine,FRA,26,0,0,0,0,2,14,1.86
14,12,Lance Stroll,Aston Martin,CAN,24,0,0,0,0,0,14,1.71
14,13,Alex Albon,Williams,THA,0,0,0,0,0,1,14,0.0
14,14,Daniel Ricciardo,RB,AUS,0,0,0,0,0,2,14,0.0
14,15,Kevin Magnussen,Haas,DEN,0,0,0,0,0,1,14,0.0
14,16,Logan Sargeant,Williams,USA,0,0,0,0,0,2,14,0.0
14,17,Nico Hulkenberg,Haas,GER,0,0,0,0,0,2,14,0.0
14,18,Valtteri Bottas,Kick Sauber,FIN,0,0,0,0,0,1,14,0.0
14,19,Yuki Tsunoda,RB,JPN,0,0,0,0,0,2,14,0.0
14,20,Zhou Guanyu,Kick Sauber,CHN,0,0,0,0,0,3,14,0.0
15,1,Max Verstappen,Red Bull Racing,NED,257,6,9,2,1,0,15,17.13
15,2,Charles Leclerc,Ferrari,MON,253,3,11,2,6,0,15,16.87
15,3,Lewis Hamilton,Mercedes,GBR,225,2,10,1,2,0,15,15.0
15,4,George Russell,Mercedes,GBR,205,2,4,1,2,0,15,13.67
15,5,Carlos Sainz,Ferrari,ESP,194,1,7,1,1,0,15,12.93
15,6,Sergio Perez,Red Bull Racing,MEX,186,1,4,1,3,0,15,12.4
15,7,Lando Norris,McLaren,GBR,36,0,0,0,0,0,15,2.4
15,8,Oscar Piastri,McLaren,AUS,36,0,0,0,0,1,15,2.4
15,9,Esteban Ocon,Alpine,FRA,32,0,0,0,0,0,15,2.13
15,10,Pierre Gasly,Alpine,FRA,32,0,0,0,0,2,15,2.13
15,11,Fernando Alonso,Aston Martin,ESP,31,0,0,0,0,0,15,2.07
15,12,Lance Stroll,Aston Martin,CAN,28,0,0,0,0,0,15,1.87
15,13,Alex Albon,Williams,THA,0,0,0,0,0,1,15,0.0
15,14,Daniel Ricciardo,RB,AUS,0,0,0,0,0,2,15,0.0
15,15,Kevin Magnussen,Haas,DEN,0,0,0,0,0,1,15,0.0
15,16,Logan Sargeant,Williams,USA,0,0,0,0,0,2,15,0.0
15,17,Nico Hulkenberg,Haas,GER,0,0,0,0,0,2,15,0.0
15,18,Valtteri Bottas,Kick Sauber,FIN,0,0,0,0,0,1,15,0.0
15,19,Yuki Tsunoda,RB,JPN,0,0,0,0,0,2,15,0.0
15,20,Zhou Guanyu,Kick Sauber,CHN,0,0,0,0,0,3,15,0.0
16,1,Max Verstappen,Red Bull Racing,NED,272,6,10,2,1,0,16,17.0
16,2,Charles Leclerc,Ferrari,MON,265,3,11,2,6,0,16,16.56
16,3,Lewis Hamilton,Mercedes,GBR,233,2,10,1,2,0,16,14.56
16,4,George Russell,Mercedes,GBR,223,2,5,1,2,0,16,13.94
16,5,Carlos Sainz,Ferrari,ESP,219,2,8,1,1,0,16,13.69
16,6,Sergio Perez,Red Bull Racing,MEX,196,1,4,1,3,0,16,12.25
16,7,Esteban Ocon,Alpine,FRA,38,0,0,0,0,0,16,2.38
16,8,Oscar Piastri,McLaren,AUS,38,0,0,0,0,1,16,2.38
16,9,Lando Norris,McLaren,GBR,36,0,0,0,0,0,16,2.25
16,10,Fernando Alonso,Aston Martin,ESP,35,0,0,0,0,0,16,2.19
16,11,Pierre Gasly,Alpine,FRA,33,0,0,0,0,2,16,2.06
16,12,Lance Stroll,Aston Martin,CAN,28,0,0,0,0,1,16,1.75
16,13,Alex Albon,Williams,THA,0,0,0,0,0,1,16,0.0
16,14,Daniel Ricciardo,RB,AUS,0,0,0,0,0,2,16,0.0
16,15,Kevin Magnussen,Haas,DEN,0,0,0,0,0,1,16,0.0
16,16,Logan Sargeant,Williams,USA,0,0,0,0,0,2,16,0.0
16,17,Nico Hulkenberg,Haas,GER,0,0,0,0,0,2,16,0.0
16,18,Valtteri Bottas,Kick Sauber,FIN,0,0,0,0,0,1,16,0.0
16,19,Yuki Tsunoda,RB,JPN,0,0,0,0,0,2,16,0.0
16,20,Zhou Guanyu,Kick Sauber,CHN,0,0,0,0,0,3,16,0.0
17,1,Max Verstappen,Red Bull Racing,NED,287,6,11,2,2,0,17,16.88
17,2,Charles Leclerc,Ferrari,MON,273,3,11,2,6,0,17,16.06
17,3,Lewis Hamilton,Mercedes,GBR,258,3,11,1,2,0,17,15.18
17,4,Carlos Sainz,Ferrari,ESP,237,2,9,1,2,0,17,13.94
17,5,George Russell,Mercedes,GBR,235,2,5,1,2,0,17,13.82
17,6,Sergio Perez,Red Bull Racing,MEX,206,1,4,1,3,0,17,12.12
17,7,Lando Norris,McLaren,GBR,40,0,0,0,0,0,17,2.35
17,8,Esteban Ocon,Alpine,FRA,38,0,0,0,0,0,17,2.24
17,9,Oscar Piastri,McLaren,AUS,38,0,0,0,0,1,17,2.24
17,10,Fernando Alonso,Aston Martin,ESP,37,0,0,0,0,0,17,2.18
17,11,Lance Stroll,Aston Martin,CAN,34,0,0,0,0,1,17,2.0
17,12,Pierre Gasly,Alpine,FRA,34,0,0,0,0,2,17,2.0
17,13,Alex Albon,Williams,THA,0,0,0,0,0,1,17,0.0
17,14,Daniel Ricciardo,RB,AUS,0,0,0,0,0,2,17,0.0
17,15,Kevin Magnussen,Haas,DEN,0,0,0,0,0,1,17,0.0
17,16,Logan Sargeant,Williams,USA,0,0,0,0,0,2,17,0.0
17,17,Nico Hulkenberg,Haas,GER,0,0,0,0,0,2,17,0.0
17,18,Valtteri Bottas,Kick Sauber,FIN,0,0,0,0,0,1,17,0.0
17,19,Yuki Tsunoda,RB,JPN,0,0,0,0,0,2,17,0.0
17,20,Zhou Guanyu,Kick Sauber,CHN,0,0,0,0,0,4,17,0.0
18,1,Max Verstappen,Red Bull Racing,NED,302,6,12,2,2,0,18,16.78
18,2,Charles Leclerc,Ferrari,MON,285,3,11,2,6,0,18,15.83
18,3,Lewis Hamilton,Mercedes,GBR,283,4,12,1,3,0,18,15.72
