race_round,position,constructor,engine,team_principal,driver_lineup,total_points,wins,podiums,pole_positions,fastest_laps,dnfs,races_entered
7,10,RB,Honda RBPT,Laurent Mekies,Yuki Tsunoda / Daniel Ricciardo,0,0,0,0,0,1,14
8,1,Ferrari,Ferrari,Frederic Vasseur,Carlos Sainz / Charles Leclerc,253,3,11,3,4,0,16
8,2,Mercedes,Mercedes,Toto Wolff,Lewis Hamilton / George Russell,235,2,8,1,2,0,16
8,3,Red Bull Racing,Honda RBPT,Christian Horner,Max Verstappen / Sergio Perez,216,3,5,1,3,0,16
8,4,McLaren,Mercedes,Andrea Stella,Oscar Piastri / Lando Norris,50,0,0,0,0,0,16
8,5,Alpine,Renault,Bruno Famin,Pierre Gasly / Esteban Ocon,31,0,0,0,0,1,16
8,6,Aston Martin,Mercedes,Mike Krack,Lance Stroll / Fernando Alonso,23,0,0,0,0,0,16
8,7,Williams,Mercedes,James Vowles,Logan Sargeant / Alex Albon,0,0,0,0,0,1,16
8,8,Kick Sauber,Ferrari,Alessandro Alunni Bravi,Zhou Guanyu / Valtteri Bottas,0,0,0,0,0,2,16
8,9,Haas,Ferrari,Ayao Komatsu,Kevin Magnussen / Nico Hulkenberg,0,0,0,0,0,2,16
8,10,RB,Honda RBPT,Laurent Mekies,Yuki Tsunoda / Daniel Ricciardo,0,0,0,0,0,2,16
9,1,Ferrari,Ferrari,Frederic Vasseur,Carlos Sainz / Charles Leclerc,271,3,11,3,4,0,18
9,2,Mercedes,Mercedes,Toto Wolff,Lewis Hamilton / George Russell,262,2,9,1,2,0,18
9,3,Red Bull Racing,Honda RBPT,Christian Horner,Max Verstappen / Sergio Perez,259,4,7,1,3,0,18
9,4,McLaren,Mercedes,Andrea Stella,Oscar Piastri / Lando Norris,56,0,0,0,0,0,18
9,5,Alpine,Renault,Bruno Famin,Pierre Gasly / Esteban Ocon,34,0,0,0,0,1,18
9,6,Aston Martin,Mercedes,Mike Krack,Lance Stroll / Fernando Alonso,27,0,0,0,0,0,18
9,7,Williams,Mercedes,James Vowles,Logan Sargeant / Alex Albon,0,0,0,0,0,1,18
9,8,Kick Sauber,Ferrari,Alessandro Alunni Bravi,Zhou Guanyu / Valtteri Bottas,0,0,0,0,0,2,18
9,9,Haas,Ferrari,Ayao Komatsu,Kevin Magnussen / Nico Hulkenberg,0,0,0,0,0,2,18
9,10,RB,Honda RBPT,Laurent Mekies,Yuki Tsunoda / Daniel Ricciardo,0,0,0,0,0,3,18
10,1,Ferrari,Ferrari,Frederic Vasseur,Carlos Sainz / Charles Leclerc,297,3,12,3,4,0,20
10,2,Red Bull Racing,Honda RBPT,Christian Horner,Max Verstappen / Sergio Perez,296,5,8,2,3,0,20
10,3,Mercedes,Mercedes,Toto Wolff,Lewis Hamilton / George Russell,287,2,10,1,2,0,20
10,4,McLaren,Mercedes,Andrea Stella,Oscar Piastri / Lando Norris,60,0,0,0,0,0,20
10,5,Aston Martin,Mercedes,Mike Krack,Lance Stroll / Fernando Alonso,35,0,0,0,0,0,20
10,6,Alpine,Renault,Bruno Famin,Pierre Gasly / Esteban Ocon,35,0,0,0,0,1,20
10,7,Williams,Mercedes,James Vowles,Logan Sargeant / Alex Albon,0,0,0,0,0,2,20
10,8,Kick Sauber,Ferrari,Alessandro Alunni Bravi,Zhou Guanyu / Valtteri Bottas,0,0,0,0,0,2,20
10,9,Haas,Ferrari,Ayao Komatsu,Kevin Magnussen / Nico Hulkenberg,0,0,0,0,0,2,20
10,10,RB,Honda RBPT,Laurent Mekies,Yuki Tsunoda / Daniel Ricciardo,0,0,0,0,0,3,20
11,1,Mercedes,Mercedes,Toto Wolff,Lewis Hamilton / George Russell,324,3,11,1,2,0,22
11,2,Red Bull Racing,Honda RBPT,Christian Horner,Max Verstappen / Sergio Perez,322,5,9,2,3,0,22
11,3,Ferrari,Ferrari,Frederic Vasseur,Carlos Sainz / Charles Leclerc,322,3,13,3,5,0,22
11,4,McLaren,Mercedes,Andrea Stella,Oscar Piastri / Lando Norris,62,0,0,0,0,0,22
11,5,Alpine,Renault,Bruno Famin,Pierre Gasly / Esteban Ocon,41,0,0,0,0,1,22
11,6,Aston Martin,Mercedes,Mike Krack,Lance Stroll / Fernando Alonso,40,0,0,0,0,0,22
11,7,Williams,Mercedes,James Vowles,Logan Sargeant / Alex Albon,0,0,0,0,0,3,22
11,8,Kick Sauber,Ferrari,Alessandro Alunni Bravi,Zhou Guanyu / Valtteri Bottas,0,0,0,0,0,3,22
11,9,Haas,Ferrari,Ayao Komatsu,Kevin Magnussen / Nico Hulkenberg,0,0,0,0,0,2,22
11,10,RB,Honda RBPT,Laurent Mekies,Yuki Tsunoda / Daniel Ricciardo,0,0,0,0,0,3,22
12,1,Ferrari,Ferrari,Frederic Vasseur,Carlos Sainz / Charles Leclerc,359,4,14,3,5,0,24
12,2,Mercedes,Mercedes,Toto Wolff,Lewis Hamilton / George Russell,349,3,12,1,3,0,24
12,3,Red Bull Racing,Honda RBPT,Christian Horner,Max Verstappen / Sergio Perez,348,5,10,2,3,0,24
12,4,McLaren,Mercedes,Andrea Stella,Oscar Piastri / Lando Norris,64,0,0,0,0,0,24
12,5,Alpine,Renault,Bruno Famin,Pierre Gasly / Esteban Ocon,47,0,0,0,0,2,24
12,6,Aston Martin,Mercedes,Mike Krack,Lance Stroll / Fernando Alonso,45,0,0,0,0,0,24
12,7,Williams,Mercedes,James Vowles,Logan Sargeant / Alex Albon,0,0,0,0,0,3,24
12,8,Kick Sauber,Ferrari,Alessandro Alunni Bravi,Zhou Guanyu / Valtteri Bottas,0,0,0,0,0,4,24
12,9,Haas,Ferrari,Ayao Komatsu,Kevin Magnussen / Nico Hulkenberg,0,0,0,0,0,3,24
12,10,RB,Honda RBPT,Laurent Mekies,Yuki Tsunoda / Daniel Ricciardo,0,0,0,0,0,4,24
13,1,Ferrari,Ferrari,Frederic Vasseur,Carlos Sainz / Charles Leclerc,389,4,15,3,6,0,26
13,2,Red Bull Racing,Honda RBPT,Christian Horner,Max Verstappen / Sergio Perez,388,6,12,2,4,0,26
13,3,Mercedes,Mercedes,Toto Wolff,Lewis Hamilton / George Russell,367,3,12,1,3,0,26
13,4,McLaren,Mercedes,Andrea Stella,Oscar Piastri / Lando Norris,65,0,0,0,0,1,26
13,5,Alpine,Renault,Bruno Famin,Pierre Gasly / Esteban Ocon,53,0,0,0,0,2,26
13,6,Aston Martin,Mercedes,Mike Krack,Lance Stroll / Fernando Alonso,51,0,0,0,0,0,26
13,7,Williams,Mercedes,James Vowles,Logan Sargeant / Alex Albon,0,0,0,0,0,3,26
13,8,Kick Sauber,Ferrari,Alessandro Alunni Bravi,Zhou Guanyu / Valtteri Bottas,0,0,0,0,0,4,26
13,9,Haas,Ferrari,Ayao Komatsu,Kevin Magnussen / Nico Hulkenberg,0,0,0,0,0,3,26
13,10,RB,Honda RBPT,Laurent Mekies,Yuki Tsunoda / Daniel Ricciardo,0,0,0,0,0,4,26
14,1,Ferrari,Ferrari,Frederic Vasseur,Carlos Sainz / Charles Leclerc,422,4,17,3,7,0,28
14,2,Red Bull Racing,Honda RBPT,Christian Horner,Max Verstappen / Sergio Perez,410,6,12,2,4,0,28
14,3,Mercedes,Mercedes,Toto Wolff,Lewis Hamilton / George Russell,400,4,13,2,3,0,28
14,4,McLaren,Mercedes,Andrea Stella,Oscar Piastri / Lando Norris,71,0,0,0,0,1,28
14,5,Alpine,Renault,Bruno Famin,Pierre Gasly / Esteban Ocon,58,0,0,0,0,2,28
14,6,Aston Martin,Mercedes,Mike Krack,Lance Stroll / Fernando Alonso,53,0,0,0,0,0,28
14,7,Williams,Mercedes,James Vowles,Logan Sargeant / Alex Albon,0,0,0,0,0,3,28
14,8,Kick Sauber,Ferrari,Alessandro Alunni Bravi,Zhou Guanyu / Valtteri Bottas,0,0,0,0,0,4,28
14,9,Haas,Ferrari,Ayao Komatsu,Kevin Magnussen / Nico Hulkenberg,0,0,0,0,0,3,28
14,10,RB,Honda RBPT,Laurent Mekies,Yuki Tsunoda / Daniel Ricciardo,0,0,0,0,0,4,28
15,1,Ferrari,Ferrari,Frederic Vasseur,Carlos Sainz / Charles Leclerc,447,4,18,3,7,0,30
15,2,Red Bull Racing,Honda RBPT,Christian Horner,Max Verstappen / Sergio Perez,443,7,13,3,4,0,30
15,3,Mercedes,Mercedes,Toto Wolff,Lewis Hamilton / George Russell,430,4,14,2,4,0,30
15,4,McLaren,Mercedes,Andrea Stella,Oscar Piastri / Lando Norris,72,0,0,0,0,1,30
15,5,Alpine,Renault,Bruno Famin,Pierre Gasly / Esteban Ocon,64,0,0,0,0,2,30
15,6,Aston Martin,Mercedes,Mike Krack,Lance Stroll / Fernando Alonso,59,0,0,0,0,0,30
15,7,Williams,Mercedes,James Vowles,Logan Sargeant / Alex Albon,0,0,0,0,0,3,30
15,8,Kick Sauber,Ferrari,Alessandro Alunni Bravi,Zhou Guanyu / Valtteri Bottas,0,0,0,0,0,4,30
15,9,Haas,Ferrari,Ayao Komatsu,Kevin Magnussen / Nico Hulkenberg,0,0,0,0,0,3,30
15,10,RB,Honda RBPT,Laurent Mekies,Yuki Tsunoda / Daniel Ricciardo,0,0,0,0,0,4,30
16,1,Ferrari,Ferrari,Frederic Vasseur,Carlos Sainz / Charles Leclerc,484,5,19,3,7,0,32
16,2,Red Bull Racing,Honda RBPT,Christian Horner,Max Verstappen / Sergio Perez,468,7,14,3,4,0,32
16,3,Mercedes,Mercedes,Toto Wolff,Lewis Hamilton / George Russell,456,4,15,2,4,0,32
16,4,McLaren,Mercedes,Andrea Stella,Oscar Piastri / Lando Norris,74,0,0,0,0,1,32
16,5,Alpine,Renault,Bruno Famin,Pierre Gasly / Esteban Ocon,71,0,0,0,0,2,32
16,6,Aston Martin,Mercedes,Mike Krack,Lance Stroll / Fernando Alonso,63,0,0,0,0,1,32
16,7,Williams,Mercedes,James Vowles,Logan Sargeant / Alex Albon,0,0,0,0,0,3,32
16,8,Kick Sauber,Ferrari,Alessandro Alunni Bravi,Zhou Guanyu / Valtteri Bottas,0,0,0,0,0,4,32
16,9,Haas,Ferrari,Ayao Komatsu,Kevin Magnussen / Nico Hulkenberg,0,0,0,0,0,3,32
16,10,RB,Honda RBPT,Laurent Mekies,Yuki Tsunoda / Daniel Ricciardo,0,0,0,0,0,4,32
17,1,Ferrari,Ferrari,Frederic Vasseur,Carlos Sainz / Charles Leclerc,510,5,20,3,8,0,34
17,2,Red Bull Racing,Honda RBPT,Christian Horner,Max Verstappen / Sergio Perez,493,7,15,3,5,0,34
17,3,Mercedes,Mercedes,Toto Wolff,Lewis Hamilton / George Russell,493,5,16,2,4,0,34
17,4,McLaren,Mercedes,Andrea Stella,Oscar Piastri / Lando Norris,78,0,0,0,0,1,34
17,5,Alpine,Renault,Bruno Famin,Pierre Gasly / Esteban Ocon,72,0,0,0,0,2,34
17,6,Aston Martin,Mercedes,Mike Krack,Lance Stroll / Fernando Alonso,71,0,0,0,0,1,34
17,7,Williams,Mercedes,James Vowles,Logan Sargeant / Alex Albon,0,0,0,0,0,3,34
17,8,Kick Sauber,Ferrari,Alessandro Alunni Bravi,Zhou Guanyu / Valtteri Bottas,0,0,0,0,0,5,34
17,9,Haas,Ferrari,Ayao Komatsu,Kevin Magnussen / Nico Hulkenberg,0,0,0,0,0,3,34
17,10,RB,Honda RBPT,Laurent Mekies,Yuki Tsunoda / Daniel Ricciardo,0,0,0,0,0,4,34
18,1,Ferrari,Ferrari,Frederic Vasseur,Carlos Sainz / Charles Leclerc,530,5,20,3,8,0,36
18,2,Mercedes,Mercedes,Toto Wolff,Lewis Hamilton / George Russell,528,6,17,2,5,0,36
18,3,Red Bull Racing,Honda RBPT,Christian Horner,Max Verstappen / Sergio Perez,526,7,17,3,5,0,36
18,4,McLaren,Mercedes,Andrea Stella,Oscar Piastri / Lando Norris,86,0,0,0,0,1,36
18,5,Aston Martin,Mercedes,Mike Krack,Lance Stroll / Fernando Alonso,75,0,0,0,0,1,36
18,6,Alpine,Renault,Bruno Famin,Pierre Gasly / Esteban Ocon,73,0,0,0,0,2,36
18,7,Williams,Mercedes,James Vowles,Logan Sargeant / Alex Albon,0,0,0,0,0,3,36
18,8,Kick Sauber,Ferrari,Alessandro Alunni Bravi,Zhou Guanyu / Valtteri Bottas,0,0,0,0,0,5,36
18,9,Haas,Ferrari,Ayao Komatsu,Kevin Magnussen / Nico Hulkenberg,0,0,0,0,0,3,36
18,10,RB,Honda RBPT,Laurent Mekies,Yuki Tsunoda / Daniel Ricciardo,0,0,0,0,0,4,36
19,1,Ferrari,Ferrari,Frederic Vasseur,Carlos Sainz / Charles Leclerc,563,5,22,3,8,0,38
19,2,Red Bull Racing,Honda RBPT,Christian Horner,Max Verstappen / Sergio Perez,559,8,18,4,6,0,38
19,3,Mercedes,Mercedes,Toto Wolff,Lewis Hamilton / George Russell,550,6,17,2,5,0,38
19,4,McLaren,Mercedes,Andrea Stella,Oscar Piastri / Lando Norris,92,0,0,0,0,1,38
19,5,Alpine,Renault,Bruno Famin,Pierre Gasly / Esteban Ocon,78,0,0,0,0,2,38
19,6,Aston Martin,Mercedes,Mike Krack,Lance Stroll / Fernando Alonso,77,0,0,0,0,1,38
19,7,Williams,Mercedes,James Vowles,Logan Sargeant / Alex Albon,0,0,0,0,0,3,38
19,8,Kick Sauber,Ferrari,Alessandro Alunni Bravi,Zhou Guanyu / Valtteri Bottas,0,0,0,0,0,5,38
19,9,Haas,Ferrari,Ayao Komatsu,Kevin Magnussen / Nico Hulkenberg,0,0,0,0,0,3,38
19,10,RB,Honda RBPT,Laurent Mekies,Yuki Tsunoda / Daniel Ricciardo,0,0,0,0,0,4,38
20,1,Red Bull Racing,Honda RBPT,Christian Horner,Max Verstappen / Sergio Perez,594,9,19,5,6,0,40
20,2,Ferrari,Ferrari,Frederic Vasseur,Carlos Sainz / Charles Leclerc,593,5,23,3,8,0,40
20,3,Mercedes,Mercedes,Toto Wolff,Lewis Hamilton / George Russell,573,6,18,2,6,0,40
20,4,McLaren,Mercedes,Andrea Stella,Oscar Piastri / Lando Norris,102,0,0,0,0,1,40
20,5,Aston Martin,Mercedes,Mike Krack,Lance Stroll / Fernando Alonso,79,0,0,0,0,1,40
20,6,Alpine,Renault,Bruno Famin,Pierre Gasly / Esteban Ocon,79,0,0,0,0,2,40
20,7,Williams,Mercedes,James Vowles,Logan Sargeant / Alex Albon,0,0,0,0,0,3,40
20,8,Kick Sauber,Ferrari,Alessandro Alunni Bravi,Zhou Guanyu / Valtteri Bottas,0,0,0,0,0,5,40
20,9,Haas,Ferrari,Ayao Komatsu,Kevin Magnussen / Nico Hulkenberg,0,0,0,0,0,4,40
20,10,RB,Honda RBPT,Laurent Mekies,Yuki Tsunoda / Daniel Ricciardo,0,0,0,0,0,4,40
21,1,Ferrari,Ferrari,Frederic Vasseur,Carlos Sainz / Charles Leclerc,618,5,24,3,8,0,42
21,2,Mercedes,Mercedes,Toto Wolff,Lewis Hamilton / George Russell,616,7,20,3,8,0,42
21,3,Red Bull Racing,Honda RBPT,Christian Horner,Max Verstappen / Sergio Perez,614,9,19,5,6,0,42
21,4,McLaren,Mercedes,Andrea Stella,Oscar Piastri / Lando Norris,110,0,0,0,0,1,42
21,5,Alpine,Renault,Bruno Famin,Pierre Gasly / Esteban Ocon,83,0,0,0,0,2,42
21,6,Aston Martin,Mercedes,Mike Krack,Lance Stroll / Fernando Alonso,80,0,0,0,0,1,42
21,7,Williams,Mercedes,James Vowles,Logan Sargeant / Alex Albon,0,0,0,0,0,3,42
21,8,Kick Sauber,Ferrari,Alessandro Alunni Bravi,Zhou Guanyu / Valtteri Bottas,0,0,0,0,0,5,42
21,9,Haas,Ferrari,Ayao Komatsu,Kevin Magnussen / Nico Hulkenberg,0,0,0,0,0,4,42
21,10,RB,Honda RBPT,Laurent Mekies,Yuki Tsunoda / Daniel Ricciardo,0,0,0,0,0,4,42
22,1,Red Bull Racing,Honda RBPT,Christian Horner,Max Verstappen / Sergio Perez,651,10,20,6,6,0,44
22,2,Mercedes,Mercedes,Toto Wolff,Lewis Hamilton / George Russell,644,7,21,3,8,0,44
22,3,Ferrari,Ferrari,Frederic Vasseur,Carlos Sainz / Charles Leclerc,641,5,25,3,8,0,44
22,4,McLaren,Mercedes,Andrea Stella,Oscar Piastri / Lando Norris,110,0,0,0,0,1,44
22,5,Alpine,Renault,Bruno Famin,Pierre Gasly / Esteban Ocon,91,0,0,0,0,2,44
22,6,Aston Martin,Mercedes,Mike Krack,Lance Stroll / Fernando Alonso,85,0,0,0,0,1,44
22,7,Williams,Mercedes,James Vowles,Logan Sargeant / Alex Albon,0,0,0,0,0,3,44
22,8,Kick Sauber,Ferrari,Alessandro Alunni Bravi,Zhou Guanyu / Valtteri Bottas,0,0,0,0,0,6,44
22,9,Haas,Ferrari,Ayao Komatsu,Kevin Magnussen / Nico Hulkenberg,0,0,0,0,0,4,44
22,10,RB,Honda RBPT,Laurent Mekies,Yuki Tsunoda / Daniel Ricciardo,0,0,0,0,0,4,44
23,1,Red Bull Racing,Honda RBPT,Christian Horner,Max Verstappen / Sergio Perez,676,10,21,6,6,0,46
23,2,Mercedes,Mercedes,Toto Wolff,Lewis Hamilton / George Russell,674,7,22,3,8,0,46
23,3,Ferrari,Ferrari,Frederic Vasseur,Carlos Sainz / Charles Leclerc,674,6,26,4,8,0,46
23,4,McLaren,Mercedes,Andrea Stella,Oscar Piastri / Lando Norris,118,0,0,0,0,1,46
23,5,Alpine,Renault,Bruno Famin,Pierre Gasly / Esteban Ocon,95,0,0,0,0,2,46
23,6,Aston Martin,Mercedes,Mike Krack,Lance Stroll / Fernando Alonso,86,0,0,0,0,1,46
23,7,Williams,Mercedes,James Vowles,Logan Sargeant / Alex Albon,0,0,0,0,0,3,46
23,8,Kick Sauber,Ferrari,Alessandro Alunni Bravi,Zhou Guanyu / Valtteri Bottas,0,0,0,0,0,6,46
23,9,Haas,Ferrari,Ayao Komatsu,Kevin Magnussen / Nico Hulkenberg,0,0,0,0,0,4,46
23,10,RB,Honda RBPT,Laurent Mekies,Yuki Tsunoda / Daniel Ricciardo,0,0,0,0,0,5,46
24,1,Mercedes,Mercedes,Toto Wolff,Lewis Hamilton / George Russell,717,8,24,4,9,0,48
24,2,Red Bull Racing,Honda RBPT,Christian Horner,Max Verstappen / Sergio Perez,701,10,22,6,6,0,48
24,3,Ferrari,Ferrari,Frederic Vasseur,Carlos Sainz / Charles Leclerc,694,6,26,4,9,0,48
24,4,McLaren,Mercedes,Andrea Stella,Oscar Piastri / Lando Norris,126,0,0,0,0,1,48
24,5,Alpine,Renault,Bruno Famin,Pierre Gasly / Esteban Ocon,99,0,0,0,0,2,48
24,6,Aston Martin,Mercedes,Mike Krack,Lance Stroll / Fernando Alonso,87,0,0,0,0,1,48
24,7,Williams,Mercedes,James Vowles,Logan Sargeant / Alex Albon,0,0,0,0,0,3,48
24,8,Kick Sauber,Ferrari,Alessandro Alunni Bravi,Zhou Guanyu / Valtteri Bottas,0,0,0,0,0,7,48
24,9,Haas,Ferrari,Ayao Komatsu,Kevin Magnussen / Nico Hulkenberg,0,0,0,0,0,4,48
24,10,RB,Honda RBPT,Laurent Mekies,Yuki Tsunoda / Daniel Ricciardo,0,0,0,0,0,5,48
