race_id,race_name,circuit,qualifying_position,driver_name,team,nationality,car_number,q1_time,q2_time,q3_time,best_time,gap_to_pole,eliminated_in
1,Bahrain Grand Prix,Bahrain International Circuit,18,Daniel Ricciardo,RB,AUS,3,1:43.335,,,1:43.335,+4.335,Q1
1,Bahrain Grand Prix,Bahrain International Circuit,19,Zhou Guanyu,Kick Sauber,CHN,24,1:41.720,,,1:41.720,+2.720,Q1
1,Bahrain Grand Prix,Bahrain International Circuit,20,Yuki Tsunoda,RB,JPN,22,1:41.239,,,1:41.239,+2.239,Q1
2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,1,Charles Leclerc,Ferrari,MON,16,1:39.528,1:39.873,1:40.460,1:40.460,Pole,Q3
2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2,George Russell,Mercedes,GBR,63,1:41.869,1:40.138,1:39.156,1:39.156,+0.156,Q3
2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,3,Max Verstappen,Red Bull Racing,NED,1,1:41.382,1:41.156,1:39.911,1:39.911,+0.911,Q3
2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,4,Sergio Perez,Red Bull Racing,MEX,11,1:42.213,1:39.999,1:39.524,1:39.524,+0.524,Q3
2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,5,Carlos Sainz,Ferrari,ESP,55,1:41.419,1:40.241,1:39.595,1:39.595,+0.595,Q3
2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,6,Lewis Hamilton,Mercedes,GBR,44,1:41.448,1:40.788,1:40.374,1:40.374,+1.374,Q3
2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,7,Esteban Ocon,Alpine,FRA,31,1:40.713,1:40.248,1:40.639,1:40.639,+1.639,Q3
2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,8,Fernando Alonso,Aston Martin,ESP,14,1:41.003,1:39.745,1:40.701,1:40.701,+1.701,Q3
2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,9,Lance Stroll,Aston Martin,CAN,18,1:40.328,1:41.179,1:40.745,1:40.745,+1.745,Q3
2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,10,Pierre Gasly,Alpine,FRA,10,1:42.380,1:41.046,1:40.933,1:40.933,+1.933,Q3
2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,11,Lando Norris,McLaren,GBR,4,1:42.484,1:39.864,,1:39.864,+0.864,Q2
2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,12,Oscar Piastri,McLaren,AUS,81,1:41.848,1:41.277,,1:41.277,+2.277,Q2
2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,13,Valtteri Bottas,Kick Sauber,FIN,77,1:41.271,1:40.787,,1:40.787,+1.787,Q2
2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,14,Alex Albon,Williams,THA,23,1:42.389,1:41.689,,1:41.689,+2.689,Q2
2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,15,Logan Sargeant,Williams,USA,2,1:41.228,1:41.688,,1:41.688,+2.688,Q2
2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,16,Yuki Tsunoda,RB,JPN,22,1:41.843,,,1:41.843,+2.843,Q1
2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,17,Daniel Ricciardo,RB,AUS,3,1:40.827,,,1:40.827,+1.827,Q1
2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,18,Nico Hulkenberg,Haas,GER,27,1:43.531,,,1:43.531,+4.531,Q1
2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,19,Zhou Guanyu,Kick Sauber,CHN,24,1:42.061,,,1:42.061,+3.061,Q1
2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,20,Kevin Magnussen,Haas,DEN,20,1:40.910,,,1:40.910,+1.910,Q1
3,Australian Grand Prix,Albert Park Circuit,1,George Russell,Mercedes,GBR,63,1:40.597,1:38.522,1:38.538,1:38.538,Pole,Q3
3,Australian Grand Prix,Albert Park Circuit,2,Carlos Sainz,Ferrari,ESP,55,1:39.883,1:39.079,1:38.773,1:38.773,+0.773,Q3
3,Australian Grand Prix,Albert Park Circuit,3,Sergio Perez,Red Bull Racing,MEX,11,1:39.937,1:39.853,1:39.194,1:39.194,+1.194,Q3
3,Australian Grand Prix,Albert Park Circuit,4,Charles Leclerc,Ferrari,MON,16,1:39.813,1:38.591,1:38.225,1:38.225,+0.225,Q3
3,Australian Grand Prix,Albert Park Circuit,5,Lewis Hamilton,Mercedes,GBR,44,1:40.833,1:38.408,1:39.264,1:39.264,+1.264,Q3
3,Australian Grand Prix,Albert Park Circuit,6,Max Verstappen,Red Bull Racing,NED,1,1:40.102,1:39.033,1:38.541,1:38.541,+0.541,Q3
3,Australian Grand Prix,Albert Park Circuit,7,Pierre Gasly,Alpine,FRA,10,1:41.390,1:40.076,1:39.719,1:39.719,+1.719,Q3
3,Australian Grand Prix,Albert Park Circuit,8,Lance Stroll,Aston Martin,CAN,18,1:39.239,1:40.059,1:39.549,1:39.549,+1.549,Q3
3,Australian Grand Prix,Albert Park Circuit,9,Esteban Ocon,Alpine,FRA,31,1:40.920,1:38.969,1:38.632,1:38.632,+0.632,Q3
3,Australian Grand Prix,Albert Park Circuit,10,Lando Norris,McLaren,GBR,4,1:40.267,1:39.291,1:39.366,1:39.366,+1.366,Q3
3,Australian Grand Prix,Albert Park Circuit,11,Fernando Alonso,Aston Martin,ESP,14,1:41.064,1:39.867,,1:39.867,+1.867,Q2
3,Australian Grand Prix,Albert Park Circuit,12,Oscar Piastri,McLaren,AUS,81,1:40.119,1:39.198,,1:39.198,+1.198,Q2
3,Australian Grand Prix,Albert Park Circuit,13,Zhou Guanyu,Kick Sauber,CHN,24,1:40.995,1:39.904,,1:39.904,+1.904,Q2
3,Australian Grand Prix,Albert Park Circuit,14,Kevin Magnussen,Haas,DEN,20,1:39.809,1:40.286,,1:40.286,+2.286,Q2
3,Australian Grand Prix,Albert Park Circuit,15,Alex Albon,Williams,THA,23,1:41.348,1:39.594,,1:39.594,+1.594,Q2
3,Australian Grand Prix,Albert Park Circuit,16,Nico Hulkenberg,Haas,GER,27,1:41.756,,,1:41.756,+3.756,Q1
3,Australian Grand Prix,Albert Park Circuit,17,Logan Sargeant,Williams,USA,2,1:40.245,,,1:40.245,+2.245,Q1
3,Australian Grand Prix,Albert Park Circuit,18,Daniel Ricciardo,RB,AUS,3,1:40.489,,,1:40.489,+2.489,Q1
3,Australian Grand Prix,Albert Park Circuit,19,Valtteri Bottas,Kick Sauber,FIN,77,1:40.796,,,1:40.796,+2.796,Q1
3,Australian Grand Prix,Albert Park Circuit,20,Yuki Tsunoda,RB,JPN,22,1:41.020,,,1:41.020,+3.020,Q1
4,Japanese Grand Prix,Suzuka International Racing Course,1,Max Verstappen,Red Bull Racing,NED,1,1:25.583,1:25.682,1:24.542,1:24.542,Pole,Q3
4,Japanese Grand Prix,Suzuka International Racing Course,2,George Russell,Mercedes,GBR,63,1:26.629,1:25.603,1:25.164,1:25.164,+1.164,Q3
4,Japanese Grand Prix,Suzuka International Racing Course,3,Lewis Hamilton,Mercedes,GBR,44,1:26.722,1:25.481,1:25.558,1:25.558,+1.558,Q3
4,Japanese Grand Prix,Suzuka International Racing Course,4,Charles Leclerc,Ferrari,MON,16,1:26.207,1:25.919,1:25.550,1:25.550,+1.550,Q3
4,Japanese Grand Prix,Suzuka International Racing Course,5,Sergio Perez,Red Bull Racing,MEX,11,1:26.833,1:25.889,1:25.554,1:25.554,+1.554,Q3
4,Japanese Grand Prix,Suzuka International Racing Course,6,Carlos Sainz,Ferrari,ESP,55,1:27.189,1:25.282,1:25.381,1:25.381,+1.381,Q3
4,Japanese Grand Prix,Suzuka International Racing Course,7,Lance Stroll,Aston Martin,CAN,18,1:25.573,1:25.691,1:25.475,1:25.475,+1.475,Q3
4,Japanese Grand Prix,Suzuka International Racing Course,8,Lando Norris,McLaren,GBR,4,1:25.630,1:25.043,1:24.800,1:24.800,+0.800,Q3
4,Japanese Grand Prix,Suzuka International Racing Course,9,Pierre Gasly,Alpine,FRA,10,1:25.355,1:25.615,1:24.813,1:24.813,+0.813,Q3
4,Japanese Grand Prix,Suzuka International Racing Course,10,Oscar Piastri,McLaren,AUS,81,1:25.192,1:25.281,1:25.188,1:25.188,+1.188,Q3
4,Japanese Grand Prix,Suzuka International Racing Course,11,Fernando Alonso,Aston Martin,ESP,14,1:25.959,1:25.625,,1:25.625,+1.625,Q2
4,Japanese Grand Prix,Suzuka International Racing Course,12,Esteban Ocon,Alpine,FRA,31,1:25.219,1:26.424,,1:26.424,+2.424,Q2
4,Japanese Grand Prix,Suzuka International Racing Course,13,Kevin Magnussen,Haas,DEN,20,1:27.162,1:26.437,,1:26.437,+2.437,Q2
4,Japanese Grand Prix,Suzuka International Racing Course,14,Daniel Ricciardo,RB,AUS,3,1:28.068,1:27.007,,1:27.007,+3.007,Q2
4,Japanese Grand Prix,Suzuka International Racing Course,15,Zhou Guanyu,Kick Sauber,CHN,24,1:28.355,1:26.781,,1:26.781,+2.781,Q2
4,Japanese Grand Prix,Suzuka International Racing Course,16,Alex Albon,Williams,THA,23,1:26.937,,,1:26.937,+2.937,Q1
4,Japanese Grand Prix,Suzuka International Racing Course,17,Valtteri Bottas,Kick Sauber,FIN,77,1:26.079,,,1:26.079,+2.079,Q1
4,Japanese Grand Prix,Suzuka International Racing Course,18,Nico Hulkenberg,Haas,GER,27,1:27.430,,,1:27.430,+3.430,Q1
4,Japanese Grand Prix,Suzuka International Racing Course,19,Logan Sargeant,Williams,USA,2,1:25.940,,,1:25.940,+1.940,Q1
4,Japanese Grand Prix,Suzuka International Racing Course,20,Yuki Tsunoda,RB,JPN,22,1:27.029,,,1:27.029,+3.029,Q1
5,Chinese Grand Prix,Shanghai International Circuit,1,Sergio Perez,Red Bull Racing,MEX,11,1:40.030,1:41.870,1:41.115,1:41.115,Pole,Q3
5,Chinese Grand Prix,Shanghai International Circuit,2,Max Verstappen,Red Bull Racing,NED,1,1:42.742,1:40.412,1:40.495,1:40.495,+0.495,Q3
5,Chinese Grand Prix,Shanghai International Circuit,3,George Russell,Mercedes,GBR,63,1:42.906,1:41.126,1:41.080,1:41.080,+1.080,Q3
5,Chinese Grand Prix,Shanghai International Circuit,4,Charles Leclerc,Ferrari,MON,16,1:42.661,1:41.972,1:40.190,1:40.190,+0.190,Q3
5,Chinese Grand Prix,Shanghai International Circuit,5,Lewis Hamilton,Mercedes,GBR,44,1:42.436,1:42.170,1:40.742,1:40.742,+0.742,Q3
5,Chinese Grand Prix,Shanghai International Circuit,6,Carlos Sainz,Ferrari,ESP,55,1:41.906,1:42.058,1:40.854,1:40.854,+0.854,Q3
5,Chinese Grand Prix,Shanghai International Circuit,7,Lando Norris,McLaren,GBR,4,1:43.488,1:42.377,1:41.316,1:41.316,+1.316,Q3
5,Chinese Grand Prix,Shanghai International Circuit,8,Lance Stroll,Aston Martin,CAN,18,1:42.147,1:41.478,1:41.445,1:41.445,+1.445,Q3
5,Chinese Grand Prix,Shanghai International Circuit,9,Oscar Piastri,McLaren,AUS,81,1:41.300,1:41.743,1:40.421,1:40.421,+0.421,Q3
5,Chinese Grand Prix,Shanghai International Circuit,10,Pierre Gasly,Alpine,FRA,10,1:42.380,1:40.911,1:41.476,1:41.476,+1.476,Q3
5,Chinese Grand Prix,Shanghai International Circuit,11,Esteban Ocon,Alpine,FRA,31,1:41.275,1:42.677,,1:42.677,+2.677,Q2
5,Chinese Grand Prix,Shanghai International Circuit,12,Fernando Alonso,Aston Martin,ESP,14,1:42.998,1:40.926,,1:40.926,+0.926,Q2
5,Chinese Grand Prix,Shanghai International Circuit,13,Zhou Guanyu,Kick Sauber,CHN,24,1:41.785,1:42.631,,1:42.631,+2.631,Q2
5,Chinese Grand Prix,Shanghai International Circuit,14,Nico Hulkenberg,Haas,GER,27,1:42.649,1:42.970,,1:42.970,+2.970,Q2
5,Chinese Grand Prix,Shanghai International Circuit,15,Valtteri Bottas,Kick Sauber,FIN,77,1:41.964,1:42.742,,1:42.742,+2.742,Q2
5,Chinese Grand Prix,Shanghai International Circuit,16,Logan Sargeant,Williams,USA,2,1:43.814,,,1:43.814,+3.814,Q1
5,Chinese Grand Prix,Shanghai International Circuit,17,Yuki Tsunoda,RB,JPN,22,1:43.282,,,1:43.282,+3.282,Q1
5,Chinese Grand Prix,Shanghai International Circuit,18,Kevin Magnussen,Haas,DEN,20,1:43.188,,,1:43.188,+3.188,Q1
5,Chinese Grand Prix,Shanghai International Circuit,19,Daniel Ricciardo,RB,AUS,3,1:44.212,,,1:44.212,+4.212,Q1
5,Chinese Grand Prix,Shanghai International Circuit,20,Alex Albon,Williams,THA,23,1:44.767,,,1:44.767,+4.767,Q1
6,Miami Grand Prix,Miami International Autodrome,1,Lewis Hamilton,Mercedes,GBR,44,1:43.884,1:44.110,1:44.225,1:44.225,Pole,Q3
6,Miami Grand Prix,Miami International Autodrome,2,Carlos Sainz,Ferrari,ESP,55,1:43.175,1:45.069,1:43.929,1:43.929,+0.929,Q3
6,Miami Grand Prix,Miami International Autodrome,3,Max Verstappen,Red Bull Racing,NED,1,1:45.964,1:45.053,1:44.572,1:44.572,+1.572,Q3
6,Miami Grand Prix,Miami International Autodrome,4,Charles Leclerc,Ferrari,MON,16,1:45.704,1:43.629,1:44.119,1:44.119,+1.119,Q3
6,Miami Grand Prix,Miami International Autodrome,5,George Russell,Mercedes,GBR,63,1:44.443,1:43.536,1:43.226,1:43.226,+0.226,Q3
6,Miami Grand Prix,Miami International Autodrome,6,Sergio Perez,Red Bull Racing,MEX,11,1:45.685,1:45.038,1:44.402,1:44.402,+1.402,Q3
6,Miami Grand Prix,Miami International Autodrome,7,Lando Norris,McLaren,GBR,4,1:44.505,1:43.554,1:44.041,1:44.041,+1.041,Q3
6,Miami Grand Prix,Miami International Autodrome,8,Lance Stroll,Aston Martin,CAN,18,1:46.233,1:43.563,1:44.007,1:44.007,+1.007,Q3
6,Miami Grand Prix,Miami International Autodrome,9,Esteban Ocon,Alpine,FRA,31,1:43.930,1:45.256,1:43.561,1:43.561,+0.561,Q3
6,Miami Grand Prix,Miami International Autodrome,10,Oscar Piastri,McLaren,AUS,81,1:44.640,1:44.774,1:43.887,1:43.887,+0.887,Q3
6,Miami Grand Prix,Miami International Autodrome,11,Fernando Alonso,Aston Martin,ESP,14,1:44.657,1:45.687,,1:45.687,+2.687,Q2
6,Miami Grand Prix,Miami International Autodrome,12,Pierre Gasly,Alpine,FRA,10,1:46.083,1:45.048,,1:45.048,+2.048,Q2
6,Miami Grand Prix,Miami International Autodrome,13,Zhou Guanyu,Kick Sauber,CHN,24,1:46.212,1:45.666,,1:45.666,+2.666,Q2
6,Miami Grand Prix,Miami International Autodrome,14,Alex Albon,Williams,THA,23,1:45.807,1:44.423,,1:44.423,+1.423,Q2
6,Miami Grand Prix,Miami International Autodrome,15,Yuki Tsunoda,RB,JPN,22,1:47.130,1:45.753,,1:45.753,+2.753,Q2
6,Miami Grand Prix,Miami International Autodrome,16,Nico Hulkenberg,Haas,GER,27,1:47.219,,,1:47.219,+4.219,Q1
6,Miami Grand Prix,Miami International Autodrome,17,Daniel Ricciardo,RB,AUS,3,1:46.007,,,1:46.007,+3.007,Q1
6,Miami Grand Prix,Miami International Autodrome,18,Valtteri Bottas,Kick Sauber,FIN,77,1:47.648,,,1:47.648,+4.648,Q1
6,Miami Grand Prix,Miami International Autodrome,19,Kevin Magnussen,Haas,DEN,20,1:47.236,,,1:47.236,+4.236,Q1
6,Miami Grand Prix,Miami International Autodrome,20,Logan Sargeant,Williams,USA,2,1:47.671,,,1:47.671,+4.671,Q1
7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,1,Carlos Sainz,Ferrari,ESP,55,1:29.363,1:28.387,1:28.500,1:28.500,Pole,Q3
7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2,Max Verstappen,Red Bull Racing,NED,1,1:28.758,1:28.113,1:28.882,1:28.882,+0.882,Q3
7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,3,Sergio Perez,Red Bull Racing,MEX,11,1:30.820,1:28.658,1:28.118,1:28.118,+0.118,Q3
7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,4,Charles Leclerc,Ferrari,MON,16,1:28.563,1:29.392,1:28.966,1:28.966,+0.966,Q3
7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,5,Lewis Hamilton,Mercedes,GBR,44,1:30.568,1:29.825,1:28.479,1:28.479,+0.479,Q3
7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,6,George Russell,Mercedes,GBR,63,1:29.817,1:28.616,1:28.863,1:28.863,+0.863,Q3
7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,7,Oscar Piastri,McLaren,AUS,81,1:30.574,1:29.630,1:29.004,1:29.004,+1.004,Q3
7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,8,Lance Stroll,Aston Martin,CAN,18,1:29.210,1:28.591,1:28.371,1:28.371,+0.371,Q3
7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,9,Lando Norris,McLaren,GBR,4,1:29.506,1:30.364,1:28.530,1:28.530,+0.530,Q3
7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,10,Pierre Gasly,Alpine,FRA,10,1:29.312,1:29.104,1:29.904,1:29.904,+1.904,Q3
7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,11,Fernando Alonso,Aston Martin,ESP,14,1:30.022,1:29.183,,1:29.183,+1.183,Q2
7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,12,Esteban Ocon,Alpine,FRA,31,1:30.564,1:29.557,,1:29.557,+1.557,Q2
7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,13,Zhou Guanyu,Kick Sauber,CHN,24,1:30.929,1:29.681,,1:29.681,+1.681,Q2
7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,14,Valtteri Bottas,Kick Sauber,FIN,77,1:31.518,1:30.338,,1:30.338,+2.338,Q2
7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,15,Logan Sargeant,Williams,USA,2,1:29.725,1:30.503,,1:30.503,+2.503,Q2
7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,16,Kevin Magnussen,Haas,DEN,20,1:32.235,,,1:32.235,+4.235,Q1
7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,17,Yuki Tsunoda,RB,JPN,22,1:30.131,,,1:30.131,+2.131,Q1
7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,18,Daniel Ricciardo,RB,AUS,3,1:30.427,,,1:30.427,+2.427,Q1
7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,19,Alex Albon,Williams,THA,23,1:30.476,,,1:30.476,+2.476,Q1
7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,20,Nico Hulkenberg,Haas,GER,27,1:30.122,,,1:30.122,+2.122,Q1
8,Monaco Grand Prix,Circuit de Monaco,1,Carlos Sainz,Ferrari,ESP,55,1:35.466,1:34.688,1:35.284,1:35.284,Pole,Q3
8,Monaco Grand Prix,Circuit de Monaco,2,Sergio Perez,Red Bull Racing,MEX,11,1:35.221,1:35.900,1:34.855,1:34.855,+0.855,Q3
8,Monaco Grand Prix,Circuit de Monaco,3,George Russell,Mercedes,GBR,63,1:34.370,1:34.781,1:35.080,1:35.080,+1.080,Q3
8,Monaco Grand Prix,Circuit de Monaco,4,Lewis Hamilton,Mercedes,GBR,44,1:35.498,1:34.691,1:35.037,1:35.037,+1.037,Q3
8,Monaco Grand Prix,Circuit de Monaco,5,Charles Leclerc,Ferrari,MON,16,1:36.749,1:36.195,1:34.885,1:34.885,+0.885,Q3
8,Monaco Grand Prix,Circuit de Monaco,6,Max Verstappen,Red Bull Racing,NED,1,1:35.275,1:34.445,1:34.531,1:34.531,+0.531,Q3
8,Monaco Grand Prix,Circuit de Monaco,7,Fernando Alonso,Aston Martin,ESP,14,1:35.790,1:36.451,1:35.639,1:35.639,+1.639,Q3
8,Monaco Grand Prix,Circuit de Monaco,8,Esteban Ocon,Alpine,FRA,31,1:34.843,1:35.808,1:35.767,1:35.767,+1.767,Q3
8,Monaco Grand Prix,Circuit de Monaco,9,Lando Norris,McLaren,GBR,4,1:37.143,1:36.537,1:34.461,1:34.461,+0.461,Q3
8,Monaco Grand Prix,Circuit de Monaco,10,Oscar Piastri,McLaren,AUS,81,1:35.886,1:35.104,1:35.495,1:35.495,+1.495,Q3
8,Monaco Grand Prix,Circuit de Monaco,11,Lance Stroll,Aston Martin,CAN,18,1:36.140,1:35.897,,1:35.897,+1.897,Q2
8,Monaco Grand Prix,Circuit de Monaco,12,Pierre Gasly,Alpine,FRA,10,1:36.939,1:36.010,,1:36.010,+2.010,Q2
8,Monaco Grand Prix,Circuit de Monaco,13,Alex Albon,Williams,THA,23,1:36.356,1:35.282,,1:35.282,+1.282,Q2
8,Monaco Grand Prix,Circuit de Monaco,14,Valtteri Bottas,Kick Sauber,FIN,77,1:35.915,1:36.251,,1:36.251,+2.251,Q2
8,Monaco Grand Prix,Circuit de Monaco,15,Kevin Magnussen,Haas,DEN,20,1:38.304,1:35.158,,1:35.158,+1.158,Q2
8,Monaco Grand Prix,Circuit de Monaco,16,Yuki Tsunoda,RB,JPN,22,1:37.407,,,1:37.407,+3.407,Q1
8,Monaco Grand Prix,Circuit de Monaco,17,Daniel Ricciardo,RB,AUS,3,1:37.598,,,1:37.598,+3.598,Q1
8,Monaco Grand Prix,Circuit de Monaco,18,Nico Hulkenberg,Haas,GER,27,1:38.076,,,1:38.076,+4.076,Q1
8,Monaco Grand Prix,Circuit de Monaco,19,Logan Sargeant,Williams,USA,2,1:36.930,,,1:36.930,+2.930,Q1
8,Monaco Grand Prix,Circuit de Monaco,20,Zhou Guanyu,Kick Sauber,CHN,24,1:38.453,,,1:38.453,+4.453,Q1
9,Canadian Grand Prix,Circuit Gilles Villeneuve,1,Sergio Perez,Red Bull Racing,MEX,11,1:41.592,1:42.722,1:41.442,1:41.442,Pole,Q3
9,Canadian Grand Prix,Circuit Gilles Villeneuve,2,George Russell,Mercedes,GBR,63,1:43.108,1:43.071,1:41.253,1:41.253,+0.253,Q3
9,Canadian Grand Prix,Circuit Gilles Villeneuve,3,Lewis Hamilton,Mercedes,GBR,44,1:41.989,1:41.988,1:42.599,1:42.599,+1.599,Q3
9,Canadian Grand Prix,Circuit Gilles Villeneuve,4,Max Verstappen,Red Bull Racing,NED,1,1:41.371,1:42.428,1:42.430,1:42.430,+1.430,Q3
9,Canadian Grand Prix,Circuit Gilles Villeneuve,5,Carlos Sainz,Ferrari,ESP,55,1:42.176,1:41.967,1:42.441,1:42.441,+1.441,Q3
9,Canadian Grand Prix,Circuit Gilles Villeneuve,6,Charles Leclerc,Ferrari,MON,16,1:43.480,1:42.498,1:42.397,1:42.397,+1.397,Q3
9,Canadian Grand Prix,Circuit Gilles Villeneuve,7,Oscar Piastri,McLaren,AUS,81,1:42.909,1:41.812,1:42.444,1:42.444,+1.444,Q3
9,Canadian Grand Prix,Circuit Gilles Villeneuve,8,Lance Stroll,Aston Martin,CAN,18,1:43.833,1:43.524,1:42.769,1:42.769,+1.769,Q3
9,Canadian Grand Prix,Circuit Gilles Villeneuve,9,Pierre Gasly,Alpine,FRA,10,1:42.612,1:42.076,1:41.732,1:41.732,+0.732,Q3
9,Canadian Grand Prix,Circuit Gilles Villeneuve,10,Lando Norris,McLaren,GBR,4,1:42.194,1:43.712,1:42.706,1:42.706,+1.706,Q3
9,Canadian Grand Prix,Circuit Gilles Villeneuve,11,Esteban Ocon,Alpine,FRA,31,1:43.426,1:42.364,,1:42.364,+1.364,Q2
9,Canadian Grand Prix,Circuit Gilles Villeneuve,12,Fernando Alonso,Aston Martin,ESP,14,1:42.342,1:42.273,,1:42.273,+1.273,Q2
9,Canadian Grand Prix,Circuit Gilles Villeneuve,13,Daniel Ricciardo,RB,AUS,3,1:42.256,1:43.627,,1:43.627,+2.627,Q2
9,Canadian Grand Prix,Circuit Gilles Villeneuve,14,Nico Hulkenberg,Haas,GER,27,1:43.697,1:42.673,,1:42.673,+1.673,Q2
9,Canadian Grand Prix,Circuit Gilles Villeneuve,15,Alex Albon,Williams,THA,23,1:42.668,1:42.293,,1:42.293,+1.293,Q2
9,Canadian Grand Prix,Circuit Gilles Villeneuve,16,Zhou Guanyu,Kick Sauber,CHN,24,1:42.716,,,1:42.716,+1.716,Q1
9,Canadian Grand Prix,Circuit Gilles Villeneuve,17,Yuki Tsunoda,RB,JPN,22,1:44.563,,,1:44.563,+3.563,Q1
9,Canadian Grand Prix,Circuit Gilles Villeneuve,18,Logan Sargeant,Williams,USA,2,1:44.036,,,1:44.036,+3.036,Q1
