race_id,race_name,circuit,city,country,circuit_length_km,total_laps,position,driver_name,team,nationality,car_number,race_time,points,fastest_lap,pole_position
3,Australian Grand Prix,Albert Park Circuit,Melbourne,Australia,5.278,58,1,Charles Leclerc,Ferrari,MON,16,1:33:33.680,25,Yes,Yes
3,Australian Grand Prix,Albert Park Circuit,Melbourne,Australia,5.278,58,2,Max Verstappen,Red Bull Racing,NED,1,+11.428,18,No,No
3,Australian Grand Prix,Albert Park Circuit,Melbourne,Australia,5.278,58,3,Lewis Hamilton,Mercedes,GBR,44,+23.293,15,No,No
3,Australian Grand Prix,Albert Park Circuit,Melbourne,Australia,5.278,58,4,George Russell,Mercedes,GBR,63,+55.337,12,No,No
3,Australian Grand Prix,Albert Park Circuit,Melbourne,Australia,5.278,58,5,Sergio Perez,Red Bull Racing,MEX,11,+84.717,10,No,No
3,Australian Grand Prix,Albert Park Circuit,Melbourne,Australia,5.278,58,6,Carlos Sainz,Ferrari,ESP,55,+68.393,8,No,No
3,Australian Grand Prix,Albert Park Circuit,Melbourne,Australia,5.278,58,7,Oscar Piastri,McLaren,AUS,81,+42.707,6,No,No
3,Australian Grand Prix,Albert Park Circuit,Melbourne,Australia,5.278,58,8,Lance Stroll,Aston Martin,CAN,18,+50.876,4,No,No
3,Australian Grand Prix,Albert Park Circuit,Melbourne,Australia,5.278,58,9,Fernando Alonso,Aston Martin,ESP,14,+71.173,2,No,No
3,Australian Grand Prix,Albert Park Circuit,Melbourne,Australia,5.278,58,10,Pierre Gasly,Alpine,FRA,10,+55.170,1,No,No
3,Australian Grand Prix,Albert Park Circuit,Melbourne,Australia,5.278,58,11,Esteban Ocon,Alpine,FRA,31,+3 laps,0,No,No
3,Australian Grand Prix,Albert Park Circuit,Melbourne,Australia,5.278,58,12,Lando Norris,McLaren,GBR,4,+3 laps,0,No,No
3,Australian Grand Prix,Albert Park Circuit,Melbourne,Australia,5.278,58,13,Logan Sargeant,Williams,USA,2,+2 laps,0,No,No
3,Australian Grand Prix,Albert Park Circuit,Melbourne,Australia,5.278,58,14,Valtteri Bottas,Kick Sauber,FIN,77,+2 laps,0,No,No
3,Australian Grand Prix,Albert Park Circuit,Melbourne,Australia,5.278,58,15,Kevin Magnussen,Haas,DEN,20,+1 laps,0,No,No
3,Australian Grand Prix,Albert Park Circuit,Melbourne,Australia,5.278,58,16,Zhou Guanyu,Kick Sauber,CHN,24,+3 laps,0,No,No
3,Australian Grand Prix,Albert Park Circuit,Melbourne,Australia,5.278,58,17,Alex Albon,Williams,THA,23,+3 lap,0,No,No
3,Australian Grand Prix,Albert Park Circuit,Melbourne,Australia,5.278,58,18,Yuki Tsunoda,RB,JPN,22,+3 laps,0,No,No
3,Australian Grand Prix,Albert Park Circuit,Melbourne,Australia,5.278,58,19,Nico Hulkenberg,Haas,GER,27,+3 laps,0,No,No
3,Australian Grand Prix,Albert Park Circuit,Melbourne,Australia,5.278,58,20,Daniel Ricciardo,RB,AUS,3,+3 laps,0,No,No
4,Japanese Grand Prix,Suzuka International Racing Course,Suzuka,Japan,5.807,53,1,Max Verstappen,Red Bull Racing,NED,1,1:25:47.561,25,No,No
4,Japanese Grand Prix,Suzuka International Racing Course,Suzuka,Japan,5.807,53,2,Lewis Hamilton,Mercedes,GBR,44,+14.719,18,No,No
4,Japanese Grand Prix,Suzuka International Racing Course,Suzuka,Japan,5.807,53,3,Charles Leclerc,Ferrari,MON,16,+19.814,15,No,No
4,Japanese Grand Prix,Suzuka International Racing Course,Suzuka,Japan,5.807,53,4,Sergio Perez,Red Bull Racing,MEX,11,+28.206,12,No,No
4,Japanese Grand Prix,Suzuka International Racing Course,Suzuka,Japan,5.807,53,5,George Russell,Mercedes,GBR,63,+83.929,10,No,No
4,Japanese Grand Prix,Suzuka International Racing Course,Suzuka,Japan,5.807,53,6,Carlos Sainz,Ferrari,ESP,55,+55.580,8,No,No
4,Japanese Grand Prix,Suzuka International Racing Course,Suzuka,Japan,5.807,53,7,Pierre Gasly,Alpine,FRA,10,+50.535,6,No,No
4,Japanese Grand Prix,Suzuka International Racing Course,Suzuka,Japan,5.807,53,8,Esteban Ocon,Alpine,FRA,31,+45.982,4,No,No
4,Japanese Grand Prix,Suzuka International Racing Course,Suzuka,Japan,5.807,53,9,Fernando Alonso,Aston Martin,ESP,14,+90.923,2,No,No
4,Japanese Grand Prix,Suzuka International Racing Course,Suzuka,Japan,5.807,53,10,Lando Norris,McLaren,GBR,4,+80.140,1,No,No
4,Japanese Grand Prix,Suzuka International Racing Course,Suzuka,Japan,5.807,53,11,Lance Stroll,Aston Martin,CAN,18,+1 lap,0,No,No
4,Japanese Grand Prix,Suzuka International Racing Course,Suzuka,Japan,5.807,53,12,Oscar Piastri,McLaren,AUS,81,+1 laps,0,No,No
4,Japanese Grand Prix,Suzuka International Racing Course,Suzuka,Japan,5.807,53,13,Nico Hulkenberg,Haas,GER,27,DNF,0,No,No
4,Japanese Grand Prix,Suzuka International Racing Course,Suzuka,Japan,5.807,53,14,Zhou Guanyu,Kick Sauber,CHN,24,+1 lap,0,No,No
4,Japanese Grand Prix,Suzuka International Racing Course,Suzuka,Japan,5.807,53,15,Yuki Tsunoda,RB,JPN,22,+3 laps,0,No,No
4,Japanese Grand Prix,Suzuka International Racing Course,Suzuka,Japan,5.807,53,16,Kevin Magnussen,Haas,DEN,20,+2 lap,0,No,No
4,Japanese Grand Prix,Suzuka International Racing Course,Suzuka,Japan,5.807,53,17,Valtteri Bottas,Kick Sauber,FIN,77,+1 lap,0,No,No
4,Japanese Grand Prix,Suzuka International Racing Course,Suzuka,Japan,5.807,53,18,Alex Albon,Williams,THA,23,+3 laps,0,No,No
4,Japanese Grand Prix,Suzuka International Racing Course,Suzuka,Japan,5.807,53,19,Logan Sargeant,Williams,USA,2,+1 lap,0,No,No
4,Japanese Grand Prix,Suzuka International Racing Course,Suzuka,Japan,5.807,53,20,Daniel Ricciardo,RB,AUS,3,+1 laps,0,No,No
5,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,5.451,56,1,Max Verstappen,Red Bull Racing,NED,1,1:30:11.266,25,No,No
5,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,5.451,56,2,George Russell,Mercedes,GBR,63,+12.276,18,No,No
5,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,5.451,56,3,Carlos Sainz,Ferrari,ESP,55,+17.943,15,No,No
5,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,5.451,56,4,Charles Leclerc,Ferrari,MON,16,+57.823,12,No,No
5,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,5.451,56,5,Lewis Hamilton,Mercedes,GBR,44,+22.871,10,No,No
5,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,5.451,56,6,Sergio Perez,Red Bull Racing,MEX,11,+47.827,8,No,No
5,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,5.451,56,7,Lando Norris,McLaren,GBR,4,+81.724,6,No,No
5,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,5.451,56,8,Fernando Alonso,Aston Martin,ESP,14,+48.767,4,No,No
5,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,5.451,56,9,Oscar Piastri,McLaren,AUS,81,+31.469,2,No,No
5,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,5.451,56,10,Esteban Ocon,Alpine,FRA,31,+72.518,1,No,No
5,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,5.451,56,11,Lance Stroll,Aston Martin,CAN,18,+3 lap,0,No,No
5,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,5.451,56,12,Pierre Gasly,Alpine,FRA,10,+1 laps,0,No,No
5,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,5.451,56,13,Nico Hulkenberg,Haas,GER,27,+1 laps,0,No,No
5,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,5.451,56,14,Valtteri Bottas,Kick Sauber,FIN,77,+1 laps,0,No,No
5,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,5.451,56,15,Zhou Guanyu,Kick Sauber,CHN,24,DNF,0,No,No
5,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,5.451,56,16,Logan Sargeant,Williams,USA,2,+3 lap,0,No,No
5,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,5.451,56,17,Daniel Ricciardo,RB,AUS,3,+1 laps,0,No,No
5,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,5.451,56,18,Kevin Magnussen,Haas,DEN,20,+1 laps,0,No,No
5,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,5.451,56,19,Yuki Tsunoda,RB,JPN,22,+2 laps,0,No,No
5,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,5.451,56,20,Alex Albon,Williams,THA,23,+3 laps,0,No,No
6,Miami Grand Prix,Miami International Autodrome,Miami,USA,5.412,57,1,Carlos Sainz,Ferrari,ESP,55,1:27:21.753,25,No,Yes
6,Miami Grand Prix,Miami International Autodrome,Miami,USA,5.412,57,2,Charles Leclerc,Ferrari,MON,16,+14.476,18,Yes,No
6,Miami Grand Prix,Miami International Autodrome,Miami,USA,5.412,57,3,Lewis Hamilton,Mercedes,GBR,44,+12.350,15,No,No
6,Miami Grand Prix,Miami International Autodrome,Miami,USA,5.412,57,4,George Russell,Mercedes,GBR,63,+81.111,12,Yes,No
6,Miami Grand Prix,Miami International Autodrome,Miami,USA,5.412,57,5,Max Verstappen,Red Bull Racing,NED,1,+19.396,10,No,No
6,Miami Grand Prix,Miami International Autodrome,Miami,USA,5.412,57,6,Sergio Perez,Red Bull Racing,MEX,11,+55.404,8,No,No
6,Miami Grand Prix,Miami International Autodrome,Miami,USA,5.412,57,7,Lando Norris,McLaren,GBR,4,+70.976,6,No,No
6,Miami Grand Prix,Miami International Autodrome,Miami,USA,5.412,57,8,Oscar Piastri,McLaren,AUS,81,+69.365,4,No,No
6,Miami Grand Prix,Miami International Autodrome,Miami,USA,5.412,57,9,Fernando Alonso,Aston Martin,ESP,14,+57.705,2,No,No
6,Miami Grand Prix,Miami International Autodrome,Miami,USA,5.412,57,10,Esteban Ocon,Alpine,FRA,31,+86.379,1,No,No
6,Miami Grand Prix,Miami International Autodrome,Miami,USA,5.412,57,11,Pierre Gasly,Alpine,FRA,10,DNF,0,No,No
6,Miami Grand Prix,Miami International Autodrome,Miami,USA,5.412,57,12,Lance Stroll,Aston Martin,CAN,18,+1 lap,0,No,No
6,Miami Grand Prix,Miami International Autodrome,Miami,USA,5.412,57,13,Nico Hulkenberg,Haas,GER,27,+2 lap,0,No,No
6,Miami Grand Prix,Miami International Autodrome,Miami,USA,5.412,57,14,Alex Albon,Williams,THA,23,+1 laps,0,No,No
6,Miami Grand Prix,Miami International Autodrome,Miami,USA,5.412,57,15,Kevin Magnussen,Haas,DEN,20,+3 lap,0,No,No
6,Miami Grand Prix,Miami International Autodrome,Miami,USA,5.412,57,16,Yuki Tsunoda,RB,JPN,22,+1 laps,0,No,No
6,Miami Grand Prix,Miami International Autodrome,Miami,USA,5.412,57,17,Logan Sargeant,Williams,USA,2,DNF,0,No,No
6,Miami Grand Prix,Miami International Autodrome,Miami,USA,5.412,57,18,Zhou Guanyu,Kick Sauber,CHN,24,+1 lap,0,No,No
6,Miami Grand Prix,Miami International Autodrome,Miami,USA,5.412,57,19,Valtteri Bottas,Kick Sauber,FIN,77,+2 laps,0,No,No
6,Miami Grand Prix,Miami International Autodrome,Miami,USA,5.412,57,20,Daniel Ricciardo,RB,AUS,3,+2 lap,0,No,No
7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,4.909,63,1,George Russell,Mercedes,GBR,63,1:27:31.160,25,No,No
7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,4.909,63,2,Charles Leclerc,Ferrari,MON,16,+15.766,18,No,No
7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,4.909,63,3,Lewis Hamilton,Mercedes,GBR,44,+11.521,15,No,No
7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,4.909,63,4,Sergio Perez,Red Bull Racing,MEX,11,+68.848,12,Yes,No
7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,4.909,63,5,Carlos Sainz,Ferrari,ESP,55,+50.875,10,No,No
7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,4.909,63,6,Max Verstappen,Red Bull Racing,NED,1,+58.419,8,No,No
7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,4.909,63,7,Lando Norris,McLaren,GBR,4,+47.715,6,No,No
7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,4.909,63,8,Oscar Piastri,McLaren,AUS,81,+81.175,4,No,No
7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,4.909,63,9,Lance Stroll,Aston Martin,CAN,18,+81.346,2,No,No
7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,4.909,63,10,Pierre Gasly,Alpine,FRA,10,+81.578,1,No,No
7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,4.909,63,11,Fernando Alonso,Aston Martin,ESP,14,+3 lap,0,No,No
7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,4.909,63,12,Esteban Ocon,Alpine,FRA,31,+2 lap,0,No,No
7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,4.909,63,13,Daniel Ricciardo,RB,AUS,3,+1 lap,0,No,No
7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,4.909,63,14,Alex Albon,Williams,THA,23,+3 laps,0,No,No
7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,4.909,63,15,Logan Sargeant,Williams,USA,2,+3 laps,0,No,No
7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,4.909,63,16,Nico Hulkenberg,Haas,GER,27,DNF,0,No,No
7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,4.909,63,17,Yuki Tsunoda,RB,JPN,22,+2 laps,0,No,No
7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,4.909,63,18,Valtteri Bottas,Kick Sauber,FIN,77,+3 laps,0,No,No
7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,4.909,63,19,Zhou Guanyu,Kick Sauber,CHN,24,+2 lap,0,No,No
7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,4.909,63,20,Kevin Magnussen,Haas,DEN,20,+2 lap,0,No,No
8,Monaco Grand Prix,Circuit de Monaco,Monte Carlo,Monaco,3.337,78,1,Lewis Hamilton,Mercedes,GBR,44,1:31:12.710,25,No,Yes
8,Monaco Grand Prix,Circuit de Monaco,Monte Carlo,Monaco,3.337,78,2,Charles Leclerc,Ferrari,MON,16,+9.837,18,Yes,No
8,Monaco Grand Prix,Circuit de Monaco,Monte Carlo,Monaco,3.337,78,3,Carlos Sainz,Ferrari,ESP,55,+9.344,15,Yes,No
8,Monaco Grand Prix,Circuit de Monaco,Monte Carlo,Monaco,3.337,78,4,George Russell,Mercedes,GBR,63,+24.942,12,Yes,No
8,Monaco Grand Prix,Circuit de Monaco,Monte Carlo,Monaco,3.337,78,5,Sergio Perez,Red Bull Racing,MEX,11,+39.889,10,Yes,No
8,Monaco Grand Prix,Circuit de Monaco,Monte Carlo,Monaco,3.337,78,6,Max Verstappen,Red Bull Racing,NED,1,+46.146,8,No,No
8,Monaco Grand Prix,Circuit de Monaco,Monte Carlo,Monaco,3.337,78,7,Oscar Piastri,McLaren,AUS,81,+21.753,6,No,No
8,Monaco Grand Prix,Circuit de Monaco,Monte Carlo,Monaco,3.337,78,8,Lando Norris,McLaren,GBR,4,+47.539,4,No,No
8,Monaco Grand Prix,Circuit de Monaco,Monte Carlo,Monaco,3.337,78,9,Pierre Gasly,Alpine,FRA,10,+44.200,2,No,No
8,Monaco Grand Prix,Circuit de Monaco,Monte Carlo,Monaco,3.337,78,10,Esteban Ocon,Alpine,FRA,31,+40.583,1,No,No
8,Monaco Grand Prix,Circuit de Monaco,Monte Carlo,Monaco,3.337,78,11,Lance Stroll,Aston Martin,CAN,18,+3 lap,0,No,No
8,Monaco Grand Prix,Circuit de Monaco,Monte Carlo,Monaco,3.337,78,12,Fernando Alonso,Aston Martin,ESP,14,+2 laps,0,No,No
8,Monaco Grand Prix,Circuit de Monaco,Monte Carlo,Monaco,3.337,78,13,Daniel Ricciardo,RB,AUS,3,DNF,0,No,No
8,Monaco Grand Prix,Circuit de Monaco,Monte Carlo,Monaco,3.337,78,14,Alex Albon,Williams,THA,23,+2 lap,0,No,No
8,Monaco Grand Prix,Circuit de Monaco,Monte Carlo,Monaco,3.337,78,15,Logan Sargeant,Williams,USA,2,+2 laps,0,No,No
8,Monaco Grand Prix,Circuit de Monaco,Monte Carlo,Monaco,3.337,78,16,Valtteri Bottas,Kick Sauber,FIN,77,+2 laps,0,No,No
8,Monaco Grand Prix,Circuit de Monaco,Monte Carlo,Monaco,3.337,78,17,Zhou Guanyu,Kick Sauber,CHN,24,+3 laps,0,No,No
8,Monaco Grand Prix,Circuit de Monaco,Monte Carlo,Monaco,3.337,78,18,Kevin Magnussen,Haas,DEN,20,+2 laps,0,No,No
8,Monaco Grand Prix,Circuit de Monaco,Monte Carlo,Monaco,3.337,78,19,Nico Hulkenberg,Haas,GER,27,+2 lap,0,No,No
8,Monaco Grand Prix,Circuit de Monaco,Monte Carlo,Monaco,3.337,78,20,Yuki Tsunoda,RB,JPN,22,+3 laps,0,No,No
9,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,4.361,70,1,Max Verstappen,Red Bull Racing,NED,1,1:34:14.504,25,No,No
9,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,4.361,70,2,Sergio Perez,Red Bull Racing,MEX,11,+3.583,18,No,No
9,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,4.361,70,3,George Russell,Mercedes,GBR,63,+25.612,15,No,No
9,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,4.361,70,4,Lewis Hamilton,Mercedes,GBR,44,+73.887,12,No,No
9,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,4.361,70,5,Charles Leclerc,Ferrari,MON,16,+15.670,10,No,No
9,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,4.361,70,6,Carlos Sainz,Ferrari,ESP,55,+41.139,8,No,No
9,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,4.361,70,7,Lando Norris,McLaren,GBR,4,+89.284,6,No,No
9,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,4.361,70,8,Lance Stroll,Aston Martin,CAN,18,+84.685,4,No,No
9,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,4.361,70,9,Esteban Ocon,Alpine,FRA,31,+21.497,2,No,No
9,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,4.361,70,10,Pierre Gasly,Alpine,FRA,10,+88.215,1,No,No
9,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,4.361,70,11,Fernando Alonso,Aston Martin,ESP,14,+3 laps,0,No,No
9,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,4.361,70,12,Oscar Piastri,McLaren,AUS,81,+3 lap,0,No,No
9,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,4.361,70,13,Valtteri Bottas,Kick Sauber,FIN,77,+3 lap,0,No,No
9,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,4.361,70,14,Kevin Magnussen,Haas,DEN,20,+2 laps,0,No,No
9,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,4.361,70,15,Alex Albon,Williams,THA,23,+3 lap,0,No,No
9,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,4.361,70,16,Daniel Ricciardo,RB,AUS,3,DNF,0,No,No
9,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,4.361,70,17,Zhou Guanyu,Kick Sauber,CHN,24,+3 laps,0,No,No
9,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,4.361,70,18,Logan Sargeant,Williams,USA,2,+3 laps,0,No,No
9,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,4.361,70,19,Yuki Tsunoda,RB,JPN,22,+2 lap,0,No,No
9,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,4.361,70,20,Nico Hulkenberg,Haas,GER,27,+3 laps,0,No,No
10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Barcelona,Spain,4.675,66,1,Sergio Perez,Red Bull Racing,MEX,11,1:26:49.467,25,No,Yes
